time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
0	-9.5757	-0.2434	0.8498	-0.0198	0.0091	-0.0576	17.2144	-15.7103	-8.9813	-0.1335	-0.6606	-0.1348	0.7263
0.01	-9.5766	-0.2339	0.8463	-0.0103	0.0035	-0.0565	17.2330	-15.8603	-8.8501	-0.1335	-0.6607	-0.1349	0.7263
0.02	-9.5763	-0.2359	0.8491	-0.0103	-0.0055	-0.0567	17.1396	-15.7619	-8.7374	-0.1335	-0.6607	-0.1349	0.7263
0.03	-9.5810	-0.2339	0.8489	-0.0047	-0.0056	-0.0598	17.1849	-16.0063	-8.5997	-0.1334	-0.6606	-0.1349	0.7263
0.04	-9.5847	-0.2261	0.8493	-0.0112	0.0003	-0.0559	17.2296	-15.8774	-8.5973	-0.1334	-0.6607	-0.1349	0.7263
0.05	-9.5891	-0.2206	0.8507	-0.0170	0.0015	-0.0583	16.9343	-15.8358	-8.7543	-0.1334	-0.6607	-0.1349	0.7263
0.06	-9.5899	-0.2159	0.8478	-0.0232	-0.0060	-0.0562	17.1919	-15.9187	-8.8115	-0.1335	-0.6607	-0.1350	0.7263
0.07	-9.5903	-0.2159	0.8523	-0.0245	-0.0016	-0.0555	17.2385	-15.5845	-8.7097	-0.1335	-0.6606	-0.1350	0.7262
0.08	-9.5918	-0.2261	0.8506	-0.0280	-0.0020	-0.0567	16.8662	-15.7994	-8.4578	-0.1336	-0.6607	-0.1351	0.7263
0.09	-9.5897	-0.2340	0.8430	-0.0275	0.0031	-0.0568	17.0205	-15.7991	-8.7536	-0.1336	-0.6607	-0.1352	0.7262
0.1	-9.5967	-0.2458	0.8420	-0.0258	0.0082	-0.0483	17.0320	-15.9004	-8.7947	-0.1337	-0.6607	-0.1353	0.7262
0.11	-9.5989	-0.2552	0.8390	-0.0284	-0.0063	-0.0480	17.0385	-15.9860	-8.7952	-0.1338	-0.6607	-0.1353	0.7261
0.12	-9.6015	-0.2563	0.8407	-0.0260	-0.0071	-0.0454	17.0111	-16.0403	-8.7503	-0.1339	-0.6607	-0.1353	0.7261
0.13	-9.5978	-0.2559	0.8367	-0.0171	-0.0031	-0.0433	17.0926	-15.8603	-8.6783	-0.1339	-0.6607	-0.1353	0.7261
0.14	-9.6063	-0.2459	0.8451	-0.0174	-0.0077	-0.0403	17.1450	-15.8071	-8.6992	-0.1340	-0.6606	-0.1353	0.7261
0.15	-9.6342	-0.2482	0.8492	-0.0203	-0.0122	-0.0505	16.9979	-15.9015	-8.7048	-0.1341	-0.6607	-0.1354	0.7262
0.16	-9.6166	-0.2451	0.8556	-0.0152	-0.0152	-0.0553	17.0780	-15.5408	-8.9841	-0.1341	-0.6606	-0.1354	0.7262
0.17	-9.6160	-0.2345	0.8585	-0.0054	-0.0116	-0.0479	17.1628	-16.0288	-8.6956	-0.1341	-0.6606	-0.1353	0.7263
0.18	-9.5928	-0.2249	0.8646	-0.0019	-0.0083	-0.0573	16.9962	-15.8893	-8.6896	-0.1341	-0.6605	-0.1353	0.7262
0.19	-9.5602	-0.2198	0.8749	-0.0068	-0.0201	-0.0606	16.9616	-15.8105	-8.8270	-0.1341	-0.6605	-0.1353	0.7263
0.2	-9.5763	-0.2273	0.8769	-0.0047	-0.0127	-0.0576	17.0572	-15.8023	-8.9308	-0.1341	-0.6605	-0.1353	0.7263
0.21	-9.5821	-0.2209	0.8812	-0.0050	-0.0179	-0.0536	17.0172	-15.6025	-8.7586	-0.1340	-0.6604	-0.1353	0.7263
0.22	-9.5643	-0.2062	0.8943	-0.0106	-0.0210	-0.0462	17.1368	-15.7869	-8.9463	-0.1341	-0.6604	-0.1353	0.7265
0.23	-9.5595	-0.1922	0.8979	-0.0131	-0.0140	-0.0503	17.1302	-15.7899	-8.7588	-0.1341	-0.6603	-0.1352	0.7264
0.24	-9.5622	-0.1866	0.8947	-0.0167	-0.0112	-0.0460	17.0649	-15.7056	-8.5171	-0.1342	-0.6603	-0.1352	0.7265
0.25	-9.5650	-0.1856	0.9005	-0.0235	-0.0096	-0.0528	17.0069	-15.7510	-8.8379	-0.1342	-0.6602	-0.1353	0.7264
0.26	-9.5584	-0.1918	0.9002	-0.0236	-0.0060	-0.0493	17.0638	-15.6041	-8.6516	-0.1343	-0.6603	-0.1353	0.7265
0.27	-9.5558	-0.2044	0.8872	-0.0242	-0.0060	-0.0516	16.9759	-15.6946	-8.7630	-0.1344	-0.6602	-0.1354	0.7264
0.28	-9.5665	-0.2139	0.8849	-0.0286	-0.0000	-0.0574	16.9207	-15.8166	-8.8220	-0.1344	-0.6602	-0.1354	0.7264
0.29	-9.5794	-0.2244	0.8912	-0.0263	0.0016	-0.0568	17.0410	-15.8355	-8.6626	-0.1345	-0.6602	-0.1356	0.7264
0.3	-9.5890	-0.2310	0.8956	-0.0238	-0.0010	-0.0450	17.4576	-15.6455	-8.4661	-0.1344	-0.6603	-0.1354	0.7264
0.31	-9.5933	-0.2375	0.8937	-0.0210	-0.0071	-0.0513	17.6412	-15.4862	-8.5816	-0.1343	-0.6603	-0.1353	0.7264
0.32	-9.5965	-0.2422	0.8964	-0.0138	-0.0097	-0.0551	17.3965	-15.7178	-8.6843	-0.1343	-0.6602	-0.1353	0.7264
0.33	-9.5977	-0.2493	0.8965	-0.0150	-0.0145	-0.0488	17.3580	-15.8152	-8.6601	-0.1344	-0.6602	-0.1353	0.7265
0.34	-9.5906	-0.2380	0.9017	-0.0144	-0.0142	-0.0539	17.1918	-15.9777	-8.5453	-0.1344	-0.6602	-0.1354	0.7265
0.35	-9.5820	-0.2361	0.9022	-0.0117	-0.0051	-0.0519	17.1761	-16.0001	-8.8472	-0.1344	-0.6602	-0.1354	0.7265
0.36	-9.5800	-0.2348	0.9074	-0.0052	-0.0140	-0.0434	17.1723	-15.8636	-8.7422	-0.1345	-0.6601	-0.1353	0.7265
0.37	-9.5756	-0.2341	0.9050	-0.0137	-0.0136	-0.0462	17.3340	-15.8586	-8.5893	-0.1345	-0.6601	-0.1353	0.7265
0.38	-9.5739	-0.2263	0.9112	-0.0084	-0.0130	-0.0424	17.3279	-15.7436	-8.7740	-0.1346	-0.6601	-0.1352	0.7266
0.39	-9.5692	-0.2229	0.9081	-0.0053	-0.0083	-0.0441	17.1616	-15.8893	-8.9535	-0.1346	-0.6600	-0.1352	0.7265
0.4	-9.5674	-0.2167	0.9090	-0.0021	-0.0066	-0.0433	17.1854	-15.8736	-8.7029	-0.1346	-0.6601	-0.1351	0.7266
0.41	-9.5671	-0.2107	0.9093	-0.0031	-0.0066	-0.0403	17.0269	-15.8721	-8.7539	-0.1346	-0.6601	-0.1351	0.7266
0.42	-9.5601	-0.2067	0.9099	-0.0043	-0.0022	-0.0470	16.9768	-15.6327	-8.7459	-0.1347	-0.6601	-0.1350	0.7266
0.43	-9.5609	-0.2018	0.9126	-0.0048	-0.0057	-0.0438	17.1189	-15.5826	-8.7477	-0.1347	-0.6601	-0.1350	0.7265
0.44	-9.5634	-0.2030	0.9094	-0.0022	-0.0030	-0.0466	17.0513	-15.8922	-8.6261	-0.1347	-0.6601	-0.1349	0.7266
0.45	-9.5621	-0.1982	0.9069	-0.0022	-0.0011	-0.0550	16.8218	-15.7902	-8.6644	-0.1347	-0.6601	-0.1349	0.7266
0.46	-9.5648	-0.1908	0.9050	-0.0021	0.0034	-0.0521	17.1227	-15.5609	-8.6421	-0.1346	-0.6601	-0.1349	0.7265
0.47	-9.5700	-0.1861	0.9049	-0.0028	-0.0020	-0.0555	17.0616	-15.8499	-8.7619	-0.1346	-0.6602	-0.1349	0.7266
0.48	-9.5640	-0.1865	0.9035	-0.0124	0.0019	-0.0567	17.0080	-15.7280	-8.7343	-0.1346	-0.6602	-0.1349	0.7265
0.49	-9.5628	-0.1803	0.9014	-0.0063	0.0082	-0.0572	16.9370	-15.7001	-8.7648	-0.1346	-0.6603	-0.1349	0.7265
0.5	-9.5632	-0.1822	0.8925	-0.0018	0.0027	-0.0559	16.8962	-15.6887	-8.6437	-0.1345	-0.6602	-0.1349	0.7264
0.51	-9.5694	-0.1825	0.8932	-0.0063	0.0069	-0.0564	17.1434	-15.8391	-8.7734	-0.1345	-0.6603	-0.1349	0.7265
0.52	-9.5715	-0.1754	0.8910	-0.0040	0.0062	-0.0564	17.0555	-15.8721	-8.6928	-0.1345	-0.6603	-0.1349	0.7264
0.53	-9.5788	-0.1778	0.8868	-0.0137	0.0087	-0.0567	17.1668	-15.9491	-8.6028	-0.1345	-0.6603	-0.1349	0.7264
0.54	-9.5921	-0.1784	0.8788	-0.0227	0.0122	-0.0521	17.2930	-15.9691	-8.7900	-0.1345	-0.6604	-0.1350	0.7263
0.55	-9.5964	-0.1832	0.8761	-0.0246	0.0138	-0.0500	17.2301	-15.9797	-8.7998	-0.1346	-0.6605	-0.1350	0.7262
0.56	-9.5990	-0.1899	0.8757	-0.0234	-0.0003	-0.0548	16.9356	-16.3201	-8.7126	-0.1346	-0.6605	-0.1351	0.7263
0.57	-9.5978	-0.1958	0.8699	-0.0286	0.0047	-0.0515	17.2098	-15.9208	-8.7345	-0.1347	-0.6604	-0.1351	0.7261
0.58	-9.5930	-0.2022	0.8702	-0.0252	0.0053	-0.0561	17.1436	-15.9115	-8.8726	-0.1348	-0.6605	-0.1352	0.7262
0.59	-9.5922	-0.2061	0.8675	-0.0176	0.0019	-0.0569	17.0954	-16.0829	-8.9152	-0.1348	-0.6605	-0.1353	0.7261
0.6	-9.5886	-0.2133	0.8656	-0.0252	0.0015	-0.0589	17.0038	-15.8328	-8.7184	-0.1348	-0.6605	-0.1353	0.7261
0.61	-9.5903	-0.2253	0.8660	-0.0263	0.0034	-0.0588	17.1017	-15.9157	-8.7565	-0.1348	-0.6605	-0.1354	0.7261
0.62	-9.5854	-0.2367	0.8645	-0.0257	0.0079	-0.0520	17.0623	-15.8230	-8.8482	-0.1349	-0.6606	-0.1355	0.7260
0.63	-9.5753	-0.2419	0.8673	-0.0290	0.0029	-0.0564	16.9798	-15.7979	-8.6278	-0.1349	-0.6606	-0.1356	0.7260
0.64	-9.5676	-0.2451	0.8637	-0.0257	0.0059	-0.0574	17.0099	-15.7069	-8.7515	-0.1350	-0.6605	-0.1356	0.7259
0.65	-9.5673	-0.2478	0.8628	-0.0239	0.0108	-0.0618	17.0058	-15.6019	-8.7392	-0.1350	-0.6607	-0.1358	0.7259
0.66	-9.5663	-0.2455	0.8700	-0.0143	0.0063	-0.0554	17.1379	-15.7505	-8.7678	-0.1350	-0.6606	-0.1358	0.7258
0.67	-9.5721	-0.2369	0.8673	-0.0089	0.0080	-0.0542	17.0092	-15.6260	-8.6665	-0.1350	-0.6607	-0.1358	0.7259
0.68	-9.5732	-0.2360	0.8616	-0.0128	0.0083	-0.0543	16.9971	-15.5091	-8.6546	-0.1350	-0.6607	-0.1358	0.7257
0.69	-9.5712	-0.2355	0.8619	-0.0044	0.0001	-0.0573	17.0134	-15.7778	-8.7635	-0.1350	-0.6608	-0.1358	0.7258
0.7	-9.5916	-0.2231	0.8631	-0.0060	0.0096	-0.0583	17.1684	-15.9612	-8.7553	-0.1349	-0.6608	-0.1358	0.7257
0.71	-9.5997	-0.2131	0.8607	-0.0050	0.0071	-0.0584	17.1836	-15.9720	-8.9723	-0.1349	-0.6608	-0.1358	0.7257
0.72	-9.5828	-0.2013	0.8561	-0.0059	-0.0008	-0.0627	17.1788	-15.8659	-8.6765	-0.1349	-0.6609	-0.1359	0.7258
0.73	-9.5801	-0.1982	0.8586	-0.0115	0.0077	-0.0585	17.0405	-15.8695	-8.6747	-0.1348	-0.6609	-0.1359	0.7257
0.74	-9.5845	-0.2037	0.8566	-0.0158	0.0053	-0.0611	17.1934	-15.6803	-8.7936	-0.1348	-0.6609	-0.1360	0.7257
0.75	-9.5650	-0.1970	0.8518	-0.0130	0.0020	-0.0590	17.0884	-15.7877	-8.6144	-0.1348	-0.6609	-0.1360	0.7256
0.76	-9.5833	-0.1961	0.8576	-0.0235	0.0063	-0.0566	16.9821	-16.0166	-8.8011	-0.1348	-0.6610	-0.1361	0.7256
0.77	-9.6218	-0.2089	0.8570	-0.0306	0.0015	-0.0575	17.1795	-15.9099	-8.8253	-0.1349	-0.6609	-0.1361	0.7256
0.78	-9.6281	-0.2187	0.8622	-0.0246	0.0129	-0.0560	17.1771	-15.8037	-8.8697	-0.1349	-0.6610	-0.1362	0.7255
0.79	-9.6155	-0.2231	0.8619	-0.0287	-0.0017	-0.0577	17.1825	-15.6770	-8.6057	-0.1350	-0.6610	-0.1363	0.7255
0.8	-9.5959	-0.2261	0.8559	-0.0272	-0.0015	-0.0515	17.3239	-15.7166	-8.2968	-0.1350	-0.6610	-0.1364	0.7254
0.81	-9.5724	-0.2384	0.8529	-0.0296	-0.0013	-0.0489	17.5978	-15.6617	-8.4652	-0.1351	-0.6610	-0.1364	0.7255
0.82	-9.5656	-0.2436	0.8520	-0.0269	0.0031	-0.0489	17.3158	-15.8087	-8.4838	-0.1352	-0.6609	-0.1365	0.7253
0.83	-9.5766	-0.2412	0.8488	-0.0297	0.0013	-0.0457	17.2705	-15.7423	-8.5709	-0.1353	-0.6610	-0.1365	0.7254
0.84	-9.5810	-0.2334	0.8409	-0.0226	-0.0003	-0.0428	17.0650	-15.7103	-8.6849	-0.1354	-0.6610	-0.1366	0.7253
0.85	-9.5728	-0.2328	0.8328	-0.0279	-0.0043	-0.0499	17.0929	-15.8641	-8.9577	-0.1354	-0.6610	-0.1366	0.7253
