time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
0.58	0.9050	-9.0596	3.9834	-0.0559	-0.0006	-0.0086	10.0829	24.0520	-8.1400	0.2090	-0.2122	0.5049	-0.8102
0.59	0.9285	-9.0850	3.9710	-0.0559	-0.0068	-0.0062	9.9944	24.0646	-7.6782	0.2090	-0.2122	0.5051	-0.8099
0.6	0.9432	-9.0872	3.9588	-0.0539	-0.0025	-0.0065	9.7466	24.1595	-7.8332	0.2091	-0.2122	0.5054	-0.8099
0.61	0.9536	-9.0747	3.9411	-0.0539	0.0062	-0.0061	9.8704	24.1423	-8.0756	0.2092	-0.2121	0.5056	-0.8097
0.62	0.9553	-9.0625	3.9191	-0.0600	-0.0025	-0.0061	9.9104	24.1486	-7.7311	0.2093	-0.2120	0.5059	-0.8095
0.63	0.9629	-9.0455	3.8931	-0.0577	0.0144	-0.0046	9.7831	24.2315	-7.7494	0.2094	-0.2118	0.5062	-0.8093
0.64	0.9596	-9.0422	3.8799	-0.0628	0.0101	-0.0056	9.9488	24.2550	-7.6520	0.2094	-0.2116	0.5065	-0.8092
0.65	0.9490	-9.0563	3.8640	-0.0604	0.0117	-0.0051	9.9994	24.1920	-7.8477	0.2095	-0.2115	0.5068	-0.8090
0.66	0.9444	-9.0697	3.8526	-0.0637	0.0191	-0.0051	9.9636	24.0395	-7.7878	0.2095	-0.2113	0.5071	-0.8088
0.67	0.9344	-9.0947	3.8387	-0.0767	0.0238	-0.0052	9.9098	24.2687	-7.5803	0.2096	-0.2111	0.5075	-0.8087
0.68	0.9151	-9.1237	3.8316	-0.0680	0.0229	-0.0053	9.8365	24.5349	-7.5181	0.2096	-0.2109	0.5078	-0.8085
0.69	0.9027	-9.1620	3.8223	-0.0679	0.0148	-0.0051	9.8435	24.3571	-7.7997	0.2096	-0.2108	0.5082	-0.8084
0.7	0.8918	-9.1799	3.8107	-0.0606	0.0193	-0.0056	10.0182	24.3090	-7.6467	0.2096	-0.2108	0.5084	-0.8081
0.71	0.8872	-9.1774	3.8041	-0.0561	0.0119	-0.0059	9.8343	24.4372	-7.5292	0.2096	-0.2107	0.5087	-0.8080
0.72	0.8983	-9.1777	3.7979	-0.0583	0.0123	-0.0060	9.9775	24.2375	-7.4666	0.2096	-0.2107	0.5090	-0.8079
0.73	0.9174	-9.1944	3.7961	-0.0520	0.0112	-0.0059	9.9843	24.2357	-7.4037	0.2095	-0.2106	0.5092	-0.8077
0.74	0.9329	-9.1934	3.7893	-0.0542	0.0059	-0.0079	9.8049	24.3399	-7.3658	0.2096	-0.2106	0.5095	-0.8077
0.75	0.9506	-9.1863	3.7759	-0.0530	0.0106	-0.0056	10.0638	24.4667	-7.2620	0.2095	-0.2106	0.5097	-0.8074
0.76	0.9566	-9.1660	3.7584	-0.0535	0.0142	-0.0060	10.3286	24.3157	-7.1288	0.2096	-0.2106	0.5099	-0.8074
0.77	0.9697	-9.1594	3.7566	-0.0495	0.0183	-0.0050	10.0800	24.3046	-7.2601	0.2095	-0.2105	0.5101	-0.8071
0.78	0.9752	-9.2037	3.7654	-0.0511	0.0153	-0.0047	9.9796	24.4451	-7.4443	0.2095	-0.2104	0.5104	-0.8071
0.79	0.9709	-9.2436	3.7698	-0.0547	0.0261	-0.0048	10.0571	24.2566	-7.3544	0.2095	-0.2103	0.5106	-0.8069
0.8	0.9565	-9.2577	3.7720	-0.0426	0.0260	-0.0045	9.9006	23.9892	-7.4269	0.2094	-0.2102	0.5108	-0.8068
0.81	0.9432	-9.2465	3.7775	-0.0332	0.0408	-0.0039	10.0625	24.0134	-7.1756	0.2094	-0.2100	0.5111	-0.8068
0.82	0.9171	-9.2332	3.7740	-0.0291	0.0448	-0.0049	10.1990	24.2771	-7.2290	0.2093	-0.2098	0.5112	-0.8067
0.83	0.8879	-9.2031	3.7650	-0.0252	0.0564	-0.0044	9.9467	24.2561	-7.2012	0.2093	-0.2096	0.5114	-0.8067
0.84	0.8509	-9.1717	3.7491	-0.0280	0.0593	-0.0045	9.7504	24.3665	-7.3178	0.2091	-0.2093	0.5115	-0.8066
0.85	0.8128	-9.1524	3.7342	-0.0275	0.0571	-0.0048	9.8871	24.3528	-7.2069	0.2091	-0.2091	0.5118	-0.8067
0.86	0.7838	-9.1639	3.7151	-0.0283	0.0532	-0.0072	9.9024	24.2155	-7.5487	0.2090	-0.2088	0.5119	-0.8066
0.87	0.7705	-9.1945	3.7097	-0.0271	0.0483	-0.0030	9.9815	24.1372	-7.3187	0.2089	-0.2086	0.5121	-0.8066
0.88	0.7699	-9.2132	3.7132	-0.0288	0.0349	-0.0094	9.9451	24.4110	-7.3100	0.2089	-0.2084	0.5123	-0.8065
0.89	0.7743	-9.2344	3.7177	-0.0225	0.0413	-0.0112	9.9616	24.4235	-7.1719	0.2088	-0.2083	0.5124	-0.8065
0.9	0.7796	-9.2466	3.7210	-0.0095	0.0354	-0.0146	10.1683	24.3662	-7.1150	0.2087	-0.2081	0.5125	-0.8065
0.91	0.7704	-9.2329	3.7208	-0.0059	0.0294	-0.0152	9.9444	24.2675	-7.1289	0.2087	-0.2080	0.5125	-0.8064
0.92	0.7660	-9.2347	3.7223	-0.0024	0.0242	-0.0115	9.9789	24.3982	-7.1403	0.2087	-0.2078	0.5127	-0.8066
0.93	0.7590	-9.2262	3.7263	0.0011	0.0189	-0.0122	10.0451	24.3003	-7.2605	0.2087	-0.2077	0.5126	-0.8065
0.94	0.7558	-9.2212	3.7278	0.0004	-0.0013	-0.0117	9.8894	24.3234	-7.1378	0.2088	-0.2077	0.5127	-0.8066
0.95	0.7663	-9.2311	3.7344	0.0095	-0.0057	-0.0133	10.1822	24.3964	-7.1153	0.2088	-0.2077	0.5126	-0.8065
0.96	0.7857	-9.2394	3.7427	0.0255	-0.0138	-0.0050	10.0920	24.2059	-7.1468	0.2090	-0.2076	0.5125	-0.8066
0.97	0.8090	-9.2293	3.7502	0.0232	-0.0199	-0.0076	10.0289	24.3837	-7.0749	0.2091	-0.2076	0.5124	-0.8066
0.98	0.8217	-9.2084	3.7520	0.0253	-0.0202	-0.0057	10.0532	24.2165	-7.0009	0.2092	-0.2076	0.5123	-0.8066
0.99	0.8220	-9.1783	3.7525	0.0228	-0.0285	-0.0050	10.0409	24.0580	-7.1546	0.2095	-0.2077	0.5122	-0.8067
1	0.8285	-9.1982	3.7684	0.0257	-0.0281	-0.0058	9.8943	24.1536	-7.0880	0.2096	-0.2077	0.5121	-0.8066
1.01	0.8441	-9.1990	3.7885	0.0290	-0.0300	-0.0008	9.8553	24.4473	-7.2092	0.2098	-0.2078	0.5120	-0.8067
1.02	0.8584	-9.1631	3.8014	0.0335	-0.0353	-0.0037	9.8631	24.3741	-7.2305	0.2100	-0.2078	0.5118	-0.8066
1.03	0.8749	-9.1262	3.8125	0.0442	-0.0399	-0.0056	9.9944	24.4436	-7.1007	0.2103	-0.2079	0.5116	-0.8068
1.04	0.8915	-9.0784	3.8300	0.0301	-0.0283	-0.0049	10.2420	24.3140	-7.3340	0.2105	-0.2079	0.5115	-0.8068
1.05	0.8859	-9.0426	3.8356	0.0259	-0.0170	-0.0055	9.8547	24.4582	-7.2242	0.2106	-0.2079	0.5113	-0.8068
1.06	0.8669	-9.0298	3.8531	0.0180	-0.0172	-0.0030	9.8795	24.3604	-7.2191	0.2109	-0.2078	0.5113	-0.8068
1.07	0.8304	-9.0417	3.8546	0.0087	-0.0083	-0.0056	10.0836	24.2195	-7.3500	0.2111	-0.2076	0.5113	-0.8068
1.08	0.8010	-9.0573	3.8499	-0.0054	-0.0106	-0.0050	9.8252	24.3971	-7.2492	0.2113	-0.2075	0.5114	-0.8068
1.09	0.7819	-9.0659	3.8451	-0.0157	-0.0113	-0.0070	9.9712	24.5642	-7.1227	0.2114	-0.2073	0.5114	-0.8066
1.1	0.7790	-9.0787	3.8336	-0.0230	-0.0203	-0.0134	10.0517	24.4218	-7.1376	0.2116	-0.2073	0.5116	-0.8066
1.11	0.7883	-9.1086	3.8262	-0.0252	-0.0260	-0.0182	9.8880	24.3104	-7.2786	0.2118	-0.2073	0.5117	-0.8064
1.12	0.7912	-9.1283	3.8233	-0.0279	-0.0183	-0.0162	10.0937	24.2376	-7.0962	0.2119	-0.2072	0.5119	-0.8063
1.13	0.7929	-9.1596	3.8238	-0.0273	-0.0221	-0.0153	9.8130	24.3973	-7.2454	0.2120	-0.2073	0.5120	-0.8062
1.14	0.8017	-9.1691	3.8057	-0.0278	-0.0256	-0.0199	9.9475	24.3200	-7.3045	0.2121	-0.2074	0.5121	-0.8061
1.15	0.8048	-9.1234	3.8059	-0.0266	-0.0269	-0.0135	10.0602	24.2397	-7.3617	0.2123	-0.2074	0.5122	-0.8060
1.16	0.8136	-9.1314	3.7994	-0.0217	-0.0295	-0.0193	10.1182	24.0458	-7.4251	0.2124	-0.2073	0.5123	-0.8058
1.17	0.8315	-9.1444	3.7992	-0.0204	-0.0281	-0.0212	10.1446	24.2747	-7.1707	0.2126	-0.2073	0.5124	-0.8058
1.18	0.8382	-9.1393	3.7897	-0.0243	-0.0290	-0.0194	9.8376	24.3180	-7.0919	0.2127	-0.2073	0.5125	-0.8056
1.19	0.8571	-9.1432	3.7920	-0.0275	-0.0270	-0.0269	9.9401	24.1150	-7.2099	0.2129	-0.2074	0.5127	-0.8056
1.2	0.8707	-9.1572	3.7885	-0.0250	-0.0267	-0.0197	9.9726	24.3880	-7.2138	0.2130	-0.2073	0.5127	-0.8054
1.21	0.8810	-9.1888	3.7926	-0.0195	-0.0282	-0.0302	9.8045	24.4911	-7.1332	0.2131	-0.2075	0.5128	-0.8054
1.22	0.8876	-9.2186	3.7932	-0.0245	-0.0236	-0.0220	9.9806	24.5175	-7.2799	0.2131	-0.2076	0.5129	-0.8053
1.23	0.8938	-9.2307	3.7886	-0.0039	-0.0187	-0.0287	10.1618	24.3466	-7.1114	0.2131	-0.2077	0.5128	-0.8052
1.24	0.8966	-9.2281	3.7794	-0.0049	-0.0172	-0.0315	9.9374	24.3616	-7.1444	0.2132	-0.2078	0.5129	-0.8053
1.25	0.8963	-9.2140	3.7767	0.0012	-0.0158	-0.0308	9.9616	24.3933	-6.9575	0.2132	-0.2079	0.5128	-0.8052
1.26	0.9036	-9.2033	3.7901	0.0088	-0.0164	-0.0256	10.4578	24.5171	-6.7182	0.2132	-0.2079	0.5128	-0.8052
1.27	0.9222	-9.2008	3.7877	0.0164	-0.0054	-0.0272	10.2489	24.5741	-6.7938	0.2132	-0.2079	0.5127	-0.8052
1.28	0.9361	-9.1837	3.7977	0.0246	-0.0148	-0.0228	9.8365	24.6557	-7.3044	0.2133	-0.2080	0.5126	-0.8053
1.29	0.9466	-9.1633	3.8074	0.0231	-0.0060	-0.0265	9.8073	24.8495	-6.9710	0.2134	-0.2080	0.5125	-0.8053
1.3	0.9443	-9.1390	3.8079	0.0201	-0.0014	-0.0261	9.9120	24.4036	-7.0134	0.2134	-0.2080	0.5124	-0.8054
1.31	0.9372	-9.1315	3.8078	0.0237	-0.0072	-0.0177	9.6653	24.2960	-7.4684	0.2135	-0.2080	0.5123	-0.8055
1.32	0.9127	-9.1380	3.8043	0.0242	-0.0069	-0.0150	9.8153	24.2936	-7.3144	0.2135	-0.2079	0.5122	-0.8055
1.33	0.8890	-9.1399	3.8058	0.0240	-0.0051	-0.0113	10.0726	24.1411	-7.4854	0.2136	-0.2079	0.5122	-0.8055
1.34	0.8756	-9.1408	3.8029	0.0237	-0.0127	-0.0066	9.8444	24.1020	-7.3730	0.2137	-0.2079	0.5120	-0.8055
1.35	0.8596	-9.1492	3.8093	0.0239	-0.0107	-0.0147	10.0446	24.2887	-7.2695	0.2139	-0.2079	0.5120	-0.8056
1.36	0.8518	-9.1589	3.8135	0.0236	-0.0105	-0.0113	9.9123	24.2466	-7.4567	0.2140	-0.2078	0.5118	-0.8056
1.37	0.8502	-9.1494	3.8183	0.0274	-0.0257	-0.0075	9.8902	24.2694	-7.4859	0.2141	-0.2079	0.5117	-0.8057
1.38	0.8534	-9.1194	3.8210	0.0305	-0.0195	-0.0108	9.9021	24.3340	-7.3720	0.2143	-0.2079	0.5116	-0.8057
1.39	0.8755	-9.0917	3.8219	0.0271	-0.0223	-0.0110	9.9033	24.1619	-7.3797	0.2145	-0.2078	0.5115	-0.8057
1.4	0.9037	-9.0642	3.8373	0.0297	-0.0214	-0.0181	9.8908	24.2946	-7.3823	0.2147	-0.2077	0.5115	-0.8057
1.41	0.9393	-9.0627	3.8539	0.0297	-0.0229	-0.0167	9.9177	24.3804	-7.3805	0.2149	-0.2076	0.5113	-0.8057
1.42	0.9713	-9.0533	3.8804	0.0275	-0.0200	-0.0173	9.7732	24.4226	-7.3825	0.2151	-0.2075	0.5113	-0.8058
1.43	0.9771	-9.0398	3.8795	0.0236	-0.0100	-0.0209	9.7179	24.7858	-7.3957	0.2153	-0.2074	0.5112	-0.8058
1.44	0.9726	-9.0357	3.8790	0.0185	-0.0068	-0.0176	9.6709	24.3737	-7.3795	0.2155	-0.2073	0.5112	-0.8059
1.45	0.9709	-9.0224	3.8683	0.0049	-0.0099	-0.0203	9.5002	24.0643	-7.3873	0.2156	-0.2071	0.5112	-0.8057
1.46	0.9742	-9.0375	3.8674	-0.0023	-0.0105	-0.0260	9.6939	24.3121	-7.3696	0.2157	-0.2071	0.5113	-0.8057
1.47	0.9823	-9.0742	3.8669	-0.0031	-0.0057	-0.0171	9.7135	24.6094	-7.4151	0.2158	-0.2070	0.5113	-0.8057
1.48	0.9730	-9.1033	3.8672	-0.0087	-0.0012	-0.0263	9.8043	24.4679	-7.2733	0.2159	-0.2069	0.5114	-0.8056
1.49	0.9749	-9.1264	3.8640	-0.0024	-0.0057	-0.0134	9.8257	24.4923	-7.4148	0.2160	-0.2069	0.5115	-0.8057
1.5	0.9806	-9.1323	3.8635	-0.0018	-0.0052	-0.0158	9.6513	24.4509	-7.4752	0.2160	-0.2069	0.5114	-0.8056
1.51	0.9828	-9.1299	3.8583	-0.0020	-0.0033	-0.0120	9.8971	24.3298	-7.2802	0.2161	-0.2069	0.5115	-0.8056
1.52	0.9801	-9.1278	3.8556	-0.0014	0.0076	-0.0082	10.2276	24.2065	-7.2718	0.2161	-0.2068	0.5115	-0.8055
1.53	0.9788	-9.1137	3.8435	-0.0026	0.0140	-0.0124	9.9872	24.2296	-7.4150	0.2162	-0.2066	0.5116	-0.8055
1.54	0.9675	-9.0906	3.8321	-0.0015	0.0125	-0.0058	10.0407	24.0160	-7.3048	0.2163	-0.2064	0.5117	-0.8055
1.55	0.9492	-9.0698	3.8223	-0.0022	0.0204	-0.0109	9.7937	24.1945	-7.2735	0.2164	-0.2062	0.5118	-0.8054
1.56	0.9350	-9.0662	3.8178	-0.0015	0.0184	-0.0116	9.8491	24.3252	-7.3873	0.2165	-0.2059	0.5119	-0.8054
1.57	0.9376	-9.0776	3.8173	-0.0080	0.0199	-0.0192	10.1120	24.3084	-7.4051	0.2165	-0.2057	0.5120	-0.8054
1.58	0.9471	-9.0951	3.8164	-0.0186	0.0215	-0.0148	9.9034	24.2660	-7.5129	0.2166	-0.2056	0.5122	-0.8054
1.59	0.9456	-9.1201	3.8179	-0.0153	0.0169	-0.0174	9.7179	24.1004	-7.3666	0.2166	-0.2054	0.5122	-0.8052
1.6	0.9371	-9.1534	3.8159	-0.0192	0.0161	-0.0176	9.7287	24.2518	-7.3729	0.2166	-0.2053	0.5124	-0.8053
1.61	0.9322	-9.1783	3.8068	-0.0224	0.0155	-0.0195	10.1485	24.3408	-7.2338	0.2166	-0.2053	0.5125	-0.8052
1.62	0.9223	-9.1883	3.8064	-0.0098	0.0223	-0.0222	9.6807	24.2093	-7.3948	0.2165	-0.2052	0.5126	-0.8052
1.63	0.9246	-9.1874	3.8036	-0.0003	0.0138	-0.0112	9.7627	24.3003	-7.2805	0.2165	-0.2051	0.5126	-0.8051
1.64	0.9307	-9.1724	3.8017	-0.0024	-0.0037	-0.0103	9.8754	24.5734	-7.1625	0.2166	-0.2051	0.5126	-0.8051
1.65	0.9361	-9.1518	3.8081	-0.0007	-0.0025	-0.0123	9.6397	24.3357	-7.0519	0.2166	-0.2051	0.5127	-0.8051
1.66	0.9392	-9.1208	3.8030	-0.0007	-0.0075	-0.0060	9.8425	24.2896	-7.2973	0.2168	-0.2050	0.5127	-0.8050
1.67	0.9381	-9.1068	3.7987	0.0005	-0.0060	-0.0049	9.6875	24.4127	-7.2849	0.2170	-0.2049	0.5128	-0.8051
1.68	0.9395	-9.0872	3.7960	-0.0026	-0.0118	-0.0052	9.7373	24.4044	-7.3213	0.2171	-0.2048	0.5128	-0.8049
1.69	0.9500	-9.1274	3.7986	-0.0067	-0.0174	-0.0048	9.7440	24.5563	-7.4610	0.2173	-0.2047	0.5130	-0.8049
1.7	0.9657	-9.1678	3.8077	-0.0055	-0.0159	-0.0059	10.0386	24.2456	-7.5898	0.2174	-0.2047	0.5129	-0.8048
1.71	0.9827	-9.1668	3.8156	-0.0008	-0.0125	-0.0053	10.0452	24.1502	-7.2642	0.2175	-0.2047	0.5130	-0.8048
1.72	1.0021	-9.1532	3.8218	0.0062	-0.0069	-0.0050	9.9863	24.0456	-7.3904	0.2176	-0.2047	0.5130	-0.8048
1.73	1.0240	-9.1259	3.8287	0.0057	-0.0035	-0.0026	10.2683	24.1398	-7.5225	0.2177	-0.2047	0.5129	-0.8047
1.74	1.0191	-9.1165	3.8309	0.0107	0.0035	-0.0037	10.1614	24.0998	-7.2194	0.2179	-0.2045	0.5130	-0.8048
1.75	0.9915	-9.0990	3.8276	0.0021	0.0182	-0.0020	10.1545	24.1102	-7.3379	0.2180	-0.2043	0.5130	-0.8047
1.76	0.9510	-9.0948	3.8229	0.0003	0.0253	-0.0015	10.4629	24.7031	-7.1655	0.2181	-0.2040	0.5132	-0.8047
1.77	0.9003	-9.0979	3.8173	-0.0040	0.0216	-0.0041	10.3551	24.5204	-7.2310	0.2182	-0.2038	0.5132	-0.8046
1.78	0.8605	-9.1060	3.8200	-0.0064	0.0182	-0.0052	9.9698	24.6433	-7.1062	0.2183	-0.2036	0.5134	-0.8046
1.79	0.8428	-9.1166	3.8119	-0.0093	0.0260	-0.0014	9.8708	24.5978	-7.1883	0.2184	-0.2034	0.5135	-0.8045
1.8	0.8406	-9.1261	3.8041	-0.0169	0.0196	-0.0066	9.8981	24.4390	-7.2577	0.2184	-0.2032	0.5137	-0.8044
1.81	0.8425	-9.1464	3.7997	-0.0212	0.0172	-0.0072	9.6577	24.4786	-7.2273	0.2185	-0.2030	0.5139	-0.8044
1.82	0.8417	-9.1585	3.7952	-0.0126	0.0148	-0.0125	9.6177	24.3198	-7.1076	0.2186	-0.2028	0.5140	-0.8043
