time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
0.18	-9.5318	-0.1674	-1.4579	-0.0010	-0.0072	0.0110	44.5103	-8.2053	2.2910	0.3479	-0.6460	0.3957	0.5523
0.19	-9.5299	-0.1651	-1.4547	0.0035	-0.0070	0.0106	44.8336	-8.3118	2.1500	0.3479	-0.6460	0.3957	0.5523
0.2	-9.5313	-0.1567	-1.4587	0.0046	-0.0067	0.0126	44.9272	-8.2163	2.2807	0.3479	-0.6460	0.3957	0.5523
0.21	-9.5228	-0.1577	-1.4583	-0.0040	-0.0064	0.0088	45.0509	-8.1658	2.2905	0.3479	-0.6460	0.3957	0.5523
0.22	-9.5290	-0.1491	-1.4551	0.0005	-0.0115	0.0097	45.0203	-8.2281	2.2903	0.3479	-0.6460	0.3957	0.5523
0.23	-9.5326	-0.1546	-1.4666	0.0033	-0.0097	0.0132	44.9238	-8.1197	2.1176	0.3479	-0.6460	0.3957	0.5523
0.24	-9.5345	-0.1603	-1.4594	0.0053	-0.0098	0.0114	44.7922	-8.1673	2.1235	0.3479	-0.6460	0.3958	0.5523
0.25	-9.5271	-0.1679	-1.4622	0.0041	-0.0017	0.0077	44.8191	-8.3638	1.9972	0.3479	-0.6460	0.3958	0.5523
0.26	-9.5347	-0.1609	-1.4555	-0.0034	-0.0045	0.0071	44.8804	-8.4032	2.2017	0.3479	-0.6460	0.3957	0.5523
0.27	-9.5355	-0.1625	-1.4477	0.0003	-0.0085	0.0136	44.9171	-8.2019	2.1285	0.3479	-0.6460	0.3958	0.5523
0.28	-9.5282	-0.1593	-1.4447	-0.0022	-0.0076	0.0135	44.6975	-8.0008	2.1562	0.3479	-0.6460	0.3957	0.5523
0.29	-9.5290	-0.1490	-1.4608	-0.0036	-0.0008	0.0068	44.8309	-8.0391	2.5144	0.3479	-0.6461	0.3958	0.5523
0.3	-9.5234	-0.1507	-1.4562	0.0030	-0.0044	0.0066	45.1248	-7.9041	2.2676	0.3479	-0.6460	0.3958	0.5523
0.31	-9.5390	-0.1494	-1.4587	-0.0014	-0.0072	0.0155	44.9127	-7.9839	2.0929	0.3479	-0.6461	0.3958	0.5523
0.32	-9.5275	-0.1689	-1.4661	0.0020	-0.0057	0.0107	44.7867	-8.1446	2.4045	0.3478	-0.6460	0.3958	0.5522
0.33	-9.5277	-0.1682	-1.4628	0.0056	-0.0079	0.0111	44.5981	-8.1190	2.0862	0.3479	-0.6460	0.3958	0.5523
0.34	-9.5278	-0.1673	-1.4748	-0.0022	-0.0050	0.0075	44.6873	-8.2643	2.0116	0.3479	-0.6460	0.3958	0.5522
0.35	-9.5206	-0.1757	-1.4783	0.0003	-0.0066	0.0154	44.7269	-8.3691	2.3032	0.3478	-0.6460	0.3958	0.5522
0.36	-9.5246	-0.1752	-1.4706	0.0017	-0.0093	0.0095	44.6828	-8.1714	2.0125	0.3479	-0.6461	0.3958	0.5523
0.37	-9.5300	-0.1696	-1.4818	0.0042	-0.0140	0.0116	44.8891	-8.0655	2.0649	0.3479	-0.6460	0.3958	0.5523
0.38	-9.5378	-0.1670	-1.4697	-0.0068	-0.0088	0.0112	44.9782	-8.2277	2.1127	0.3479	-0.6461	0.3958	0.5523
0.39	-9.5261	-0.1636	-1.4717	0.0029	-0.0092	0.0119	44.8634	-8.2545	2.2510	0.3478	-0.6460	0.3958	0.5522
0.4	-9.5305	-0.1626	-1.4727	0.0094	-0.0125	0.0137	44.7361	-8.0826	2.2424	0.3479	-0.6460	0.3959	0.5523
0.41	-9.5356	-0.1558	-1.4802	0.0067	-0.0147	0.0118	44.7344	-8.2971	2.0110	0.3479	-0.6459	0.3959	0.5523
0.42	-9.5287	-0.1452	-1.4668	0.0074	-0.0108	0.0091	44.8332	-8.1950	2.0182	0.3479	-0.6459	0.3959	0.5523
0.43	-9.5299	-0.1546	-1.4760	0.0085	-0.0074	0.0103	44.6599	-8.0392	2.1755	0.3480	-0.6459	0.3959	0.5523
0.44	-9.5343	-0.1611	-1.4803	0.0026	-0.0121	0.0180	44.7627	-8.2033	2.1280	0.3479	-0.6459	0.3959	0.5523
0.45	-9.5354	-0.1548	-1.4685	0.0001	-0.0099	0.0088	44.7776	-8.2985	2.1680	0.3480	-0.6459	0.3959	0.5523
0.46	-9.5358	-0.1741	-1.4602	-0.0028	-0.0096	0.0112	44.8666	-8.3230	2.1305	0.3479	-0.6458	0.3959	0.5523
0.47	-9.5348	-0.1775	-1.4580	-0.0010	-0.0103	0.0081	44.9514	-8.2167	2.2892	0.3480	-0.6459	0.3959	0.5523
0.48	-9.5324	-0.1659	-1.4610	0.0038	-0.0020	0.0055	44.6731	-8.3710	2.1610	0.3480	-0.6459	0.3959	0.5523
0.49	-9.5255	-0.1654	-1.4675	-0.0031	-0.0086	0.0089	44.7852	-8.2243	2.2038	0.3480	-0.6459	0.3959	0.5523
0.5	-9.5361	-0.1625	-1.4684	0.0008	-0.0080	0.0123	44.7805	-8.2463	2.3484	0.3479	-0.6459	0.3959	0.5523
0.51	-9.5366	-0.1547	-1.4523	0.0041	-0.0082	0.0156	44.7853	-8.0931	2.1883	0.3479	-0.6459	0.3959	0.5523
0.52	-9.5230	-0.1493	-1.4514	0.0020	-0.0084	0.0135	44.7809	-8.0891	2.2753	0.3479	-0.6459	0.3959	0.5523
0.53	-9.5293	-0.1509	-1.4437	0.0040	-0.0095	0.0154	44.7881	-8.2731	2.1270	0.3479	-0.6458	0.3959	0.5523
0.54	-9.5390	-0.1548	-1.4589	-0.0005	-0.0064	0.0113	44.7782	-8.0949	2.1749	0.3480	-0.6459	0.3960	0.5523
0.55	-9.5348	-0.1643	-1.4535	-0.0004	-0.0077	0.0192	44.9481	-8.2388	2.0929	0.3479	-0.6458	0.3960	0.5523
0.56	-9.5352	-0.1821	-1.4517	0.0069	-0.0111	0.0122	44.8955	-8.3618	2.0724	0.3480	-0.6459	0.3960	0.5524
0.57	-9.5369	-0.1846	-1.4523	-0.0037	-0.0097	0.0127	44.8443	-8.1260	2.0315	0.3479	-0.6458	0.3960	0.5523
0.58	-9.5258	-0.1872	-1.4483	0.0047	-0.0062	0.0147	45.1057	-8.2527	2.1409	0.3479	-0.6458	0.3960	0.5523
0.59	-9.5165	-0.1833	-1.4543	0.0047	-0.0074	0.0133	45.0817	-8.3904	2.2295	0.3479	-0.6458	0.3961	0.5523
0.6	-9.5228	-0.1629	-1.4487	0.0034	-0.0092	0.0171	44.8796	-8.3299	1.8122	0.3479	-0.6457	0.3961	0.5523
0.61	-9.5370	-0.1494	-1.4676	0.0045	-0.0107	0.0174	44.8536	-8.2160	2.1464	0.3479	-0.6458	0.3961	0.5524
0.62	-9.5309	-0.1493	-1.4658	0.0010	-0.0116	0.0113	44.7707	-8.2285	2.1021	0.3479	-0.6457	0.3961	0.5524
0.63	-9.5313	-0.1542	-1.4714	-0.0020	-0.0088	0.0124	44.8065	-8.2868	2.0552	0.3479	-0.6457	0.3961	0.5524
0.64	-9.5304	-0.1781	-1.4827	-0.0030	-0.0084	0.0171	44.7045	-8.3399	2.0573	0.3478	-0.6456	0.3961	0.5524
0.65	-9.5305	-0.1961	-1.4766	0.0062	-0.0181	0.0158	44.8001	-8.2904	2.0867	0.3479	-0.6457	0.3962	0.5524
0.66	-9.5265	-0.1930	-1.4722	-0.0018	-0.0112	0.0136	44.7897	-8.2008	2.1692	0.3479	-0.6456	0.3961	0.5525
0.67	-9.5362	-0.1989	-1.4879	0.0019	-0.0067	0.0121	44.7712	-8.3145	2.1457	0.3479	-0.6456	0.3961	0.5524
0.68	-9.5351	-0.1959	-1.4880	0.0100	-0.0050	0.0146	44.8189	-8.3200	2.1444	0.3479	-0.6456	0.3962	0.5524
0.69	-9.5341	-0.1861	-1.4910	0.0057	-0.0052	0.0105	44.7099	-8.3086	2.3097	0.3479	-0.6456	0.3962	0.5524
0.7	-9.5322	-0.1701	-1.4812	0.0068	-0.0072	0.0136	44.6097	-8.1415	2.2759	0.3479	-0.6456	0.3963	0.5524
0.71	-9.5342	-0.1515	-1.4668	0.0071	-0.0088	0.0180	44.9080	-8.2274	2.1361	0.3479	-0.6455	0.3963	0.5524
0.72	-9.5231	-0.1404	-1.4674	0.0062	-0.0040	0.0133	44.8336	-8.3354	2.2547	0.3479	-0.6456	0.3963	0.5524
0.73	-9.5335	-0.1312	-1.4704	-0.0013	-0.0074	0.0128	44.6167	-8.1573	2.2427	0.3479	-0.6456	0.3963	0.5524
0.74	-9.5326	-0.1424	-1.4562	-0.0001	-0.0136	0.0157	44.6691	-8.1600	2.1645	0.3479	-0.6455	0.3964	0.5524
0.75	-9.5352	-0.1601	-1.4571	0.0029	-0.0125	0.0175	44.8984	-8.1356	2.0516	0.3479	-0.6455	0.3964	0.5524
0.76	-9.5235	-0.1645	-1.4603	0.0052	-0.0065	0.0123	44.9580	-8.1719	2.1749	0.3479	-0.6455	0.3964	0.5524
0.77	-9.5279	-0.1746	-1.4662	0.0005	-0.0069	0.0135	44.9410	-8.2797	2.1508	0.3479	-0.6455	0.3964	0.5524
0.78	-9.5355	-0.1685	-1.4688	-0.0003	-0.0100	0.0139	44.9472	-8.4182	2.1374	0.3478	-0.6454	0.3964	0.5524
0.79	-9.5266	-0.1590	-1.4644	0.0047	-0.0102	0.0129	45.0286	-8.2698	2.3928	0.3479	-0.6455	0.3965	0.5525
0.8	-9.5361	-0.1545	-1.4560	0.0047	-0.0132	0.0171	45.0331	-7.9548	2.2235	0.3479	-0.6454	0.3965	0.5525
0.81	-9.5379	-0.1400	-1.4538	0.0006	-0.0099	0.0099	44.9810	-8.0235	2.1129	0.3479	-0.6455	0.3965	0.5525
0.82	-9.5377	-0.1222	-1.4481	0.0000	-0.0083	0.0140	44.8714	-8.1367	2.2123	0.3479	-0.6454	0.3964	0.5525
0.83	-9.5352	-0.1271	-1.4541	0.0042	-0.0089	0.0104	44.4911	-8.3207	2.1710	0.3479	-0.6454	0.3965	0.5525
0.84	-9.5342	-0.1477	-1.4477	-0.0039	-0.0100	0.0112	44.6626	-8.2606	2.1829	0.3479	-0.6454	0.3965	0.5525
0.85	-9.5283	-0.1585	-1.4576	0.0041	-0.0047	0.0128	44.7407	-8.1117	2.1782	0.3479	-0.6454	0.3965	0.5525
0.86	-9.5207	-0.1641	-1.4577	0.0004	-0.0079	0.0085	44.6833	-8.0340	2.1796	0.3479	-0.6454	0.3965	0.5525
0.87	-9.5326	-0.1837	-1.4606	-0.0015	-0.0022	0.0058	44.6191	-8.1697	2.0333	0.3479	-0.6454	0.3965	0.5525
0.88	-9.5392	-0.1847	-1.4663	0.0057	-0.0022	0.0101	44.8656	-8.0281	2.2304	0.3479	-0.6455	0.3965	0.5525
0.89	-9.5214	-0.1758	-1.4617	0.0004	-0.0026	0.0090	44.7911	-8.1208	2.3112	0.3479	-0.6454	0.3965	0.5524
0.9	-9.5149	-0.1740	-1.4579	0.0010	-0.0016	0.0067	44.7801	-8.1174	1.9934	0.3479	-0.6455	0.3965	0.5524
0.91	-9.5342	-0.1726	-1.4575	0.0052	-0.0065	0.0036	44.6412	-8.1343	2.2438	0.3479	-0.6455	0.3965	0.5524
0.92	-9.5275	-0.1634	-1.4616	-0.0031	-0.0052	0.0043	44.6514	-8.0626	2.2097	0.3479	-0.6455	0.3965	0.5523
0.93	-9.5367	-0.1686	-1.4613	0.0065	0.0032	0.0072	44.9379	-7.9215	1.9793	0.3479	-0.6455	0.3965	0.5523
0.94	-9.5350	-0.1575	-1.4632	-0.0018	-0.0053	0.0127	45.0252	-8.1036	2.2577	0.3479	-0.6455	0.3965	0.5523
0.95	-9.5333	-0.1812	-1.4713	0.0055	-0.0043	0.0109	44.8859	-8.1026	2.0990	0.3479	-0.6456	0.3966	0.5523
0.96	-9.5316	-0.1904	-1.4748	0.0055	-0.0065	0.0087	44.7776	-8.2034	2.0886	0.3479	-0.6455	0.3965	0.5522
0.97	-9.5226	-0.1841	-1.4636	-0.0012	-0.0078	0.0108	44.8127	-8.2959	2.0125	0.3479	-0.6456	0.3966	0.5523
0.98	-9.5385	-0.1865	-1.4722	0.0027	-0.0081	0.0143	44.8852	-8.1328	2.2968	0.3479	-0.6455	0.3966	0.5522
0.99	-9.5402	-0.1845	-1.4598	0.0043	-0.0078	0.0128	44.8600	-8.0979	2.1952	0.3479	-0.6455	0.3966	0.5523
1	-9.5294	-0.1854	-1.4707	0.0049	-0.0109	0.0124	44.8691	-8.2223	2.1689	0.3479	-0.6455	0.3966	0.5522
1.01	-9.5328	-0.1703	-1.4626	0.0009	-0.0042	0.0126	44.8784	-8.1720	2.0896	0.3479	-0.6455	0.3966	0.5522
1.02	-9.5346	-0.1651	-1.4793	-0.0035	-0.0105	0.0135	44.8367	-8.2729	2.0842	0.3479	-0.6455	0.3966	0.5523
1.03	-9.5275	-0.1529	-1.4648	-0.0054	-0.0088	0.0093	44.6889	-8.2329	2.1840	0.3479	-0.6454	0.3966	0.5522
1.04	-9.5350	-0.1472	-1.4558	-0.0003	-0.0045	0.0066	44.7196	-7.9873	2.1705	0.3479	-0.6456	0.3966	0.5523
1.05	-9.5330	-0.1426	-1.4572	-0.0028	-0.0037	0.0044	44.6991	-8.2180	2.0533	0.3479	-0.6455	0.3966	0.5522
1.06	-9.5367	-0.1333	-1.4570	-0.0016	-0.0036	0.0074	44.7335	-7.9199	2.1572	0.3479	-0.6456	0.3966	0.5523
1.07	-9.5348	-0.1431	-1.4547	0.0052	-0.0102	0.0088	44.5995	-8.1612	2.2815	0.3479	-0.6455	0.3966	0.5522
1.08	-9.5324	-0.1512	-1.4701	-0.0052	-0.0048	0.0050	44.6592	-8.1699	2.1368	0.3479	-0.6456	0.3966	0.5522
1.09	-9.5247	-0.1596	-1.4518	-0.0045	-0.0065	0.0105	44.7319	-7.9992	2.2435	0.3479	-0.6456	0.3965	0.5522
1.1	-9.5205	-0.1564	-1.4652	0.0017	-0.0055	0.0101	44.9629	-8.3316	2.2920	0.3479	-0.6456	0.3965	0.5522
1.11	-9.5394	-0.1588	-1.4615	-0.0012	-0.0097	0.0072	44.8379	-8.1538	2.1706	0.3479	-0.6457	0.3966	0.5522
1.12	-9.5389	-0.1608	-1.4640	0.0077	-0.0074	0.0078	44.8044	-8.1302	2.1722	0.3479	-0.6456	0.3965	0.5522
1.13	-9.5354	-0.1491	-1.4603	-0.0015	-0.0084	0.0142	44.9060	-8.2866	1.9973	0.3479	-0.6456	0.3966	0.5522
1.14	-9.5283	-0.1472	-1.4597	-0.0012	-0.0086	0.0105	44.8513	-8.2782	2.0949	0.3479	-0.6455	0.3965	0.5521
1.15	-9.5332	-0.1435	-1.4738	0.0022	-0.0070	0.0120	44.8793	-8.2907	2.2275	0.3479	-0.6456	0.3966	0.5522
1.16	-9.5299	-0.1537	-1.4663	0.0011	-0.0081	0.0135	44.8637	-8.4209	2.1288	0.3479	-0.6456	0.3966	0.5522
1.17	-9.5257	-0.1502	-1.4672	-0.0024	-0.0081	0.0157	44.8759	-8.2116	2.0815	0.3479	-0.6456	0.3966	0.5522
1.18	-9.5368	-0.1626	-1.4882	-0.0025	-0.0072	0.0139	44.8663	-8.1004	2.1957	0.3479	-0.6456	0.3966	0.5522
1.19	-9.5355	-0.1579	-1.4829	0.0034	-0.0029	0.0102	44.7540	-8.2502	2.0531	0.3479	-0.6456	0.3966	0.5522
1.2	-9.5320	-0.1649	-1.4806	0.0018	-0.0095	0.0131	44.8590	-8.1249	2.1656	0.3479	-0.6456	0.3966	0.5522
1.21	-9.5235	-0.1580	-1.4813	0.0066	-0.0125	0.0160	44.8682	-8.1143	2.2000	0.3479	-0.6455	0.3966	0.5522
1.22	-9.5391	-0.1527	-1.4813	0.0025	-0.0037	0.0050	44.8720	-8.1183	2.1556	0.3479	-0.6456	0.3967	0.5522
1.23	-9.5240	-0.1491	-1.4785	-0.0033	-0.0072	0.0059	44.7047	-7.9706	2.2429	0.3479	-0.6456	0.3966	0.5522
1.24	-9.5311	-0.1452	-1.4698	0.0034	-0.0054	0.0044	44.7592	-7.9519	2.4925	0.3479	-0.6456	0.3966	0.5522
1.25	-9.5359	-0.1493	-1.4734	-0.0003	-0.0098	0.0106	44.7989	-7.9481	2.2207	0.3479	-0.6456	0.3966	0.5521
1.26	-9.5229	-0.1517	-1.4601	0.0015	-0.0046	0.0103	44.7769	-8.2041	2.1844	0.3479	-0.6456	0.3966	0.5521
1.27	-9.5196	-0.1609	-1.4571	-0.0009	-0.0043	0.0104	44.8008	-8.1516	2.1633	0.3479	-0.6456	0.3966	0.5521
1.28	-9.5372	-0.1548	-1.4700	0.0008	-0.0029	0.0091	44.7632	-8.0981	2.2676	0.3479	-0.6456	0.3966	0.5521
1.29	-9.5289	-0.1679	-1.4657	0.0010	-0.0051	0.0038	44.8975	-8.1404	2.3615	0.3479	-0.6457	0.3966	0.5521
1.3	-9.5331	-0.1682	-1.4599	0.0116	-0.0075	0.0134	45.2255	-7.9334	2.5398	0.3479	-0.6456	0.3966	0.5521
1.31	-9.5338	-0.1622	-1.4648	0.0067	-0.0091	0.0149	45.0531	-8.0280	2.4213	0.3480	-0.6457	0.3967	0.5521
1.32	-9.5365	-0.1578	-1.4582	0.0033	-0.0137	0.0126	44.8249	-8.0359	2.2521	0.3480	-0.6455	0.3967	0.5520
1.33	-9.5303	-0.1655	-1.4489	0.0055	-0.0115	0.0159	44.7407	-8.2404	2.2665	0.3480	-0.6455	0.3967	0.5521
1.34	-9.5307	-0.1504	-1.4593	0.0035	-0.0131	0.0143	44.8707	-8.3845	2.0565	0.3480	-0.6455	0.3967	0.5521
1.35	-9.5321	-0.1632	-1.4624	-0.0044	-0.0142	0.0110	44.8945	-8.2235	1.8794	0.3480	-0.6455	0.3967	0.5521
1.36	-9.5266	-0.1699	-1.4479	0.0035	-0.0076	0.0142	44.8803	-8.1515	2.0417	0.3480	-0.6455	0.3967	0.5522
1.37	-9.5321	-0.1703	-1.4618	0.0049	-0.0095	0.0137	44.8844	-8.2879	1.7873	0.3480	-0.6455	0.3967	0.5521
1.38	-9.5406	-0.1640	-1.4687	0.0015	-0.0135	0.0125	44.8999	-8.1125	1.9982	0.3480	-0.6455	0.3968	0.5522
1.39	-9.5359	-0.1594	-1.4736	0.0027	-0.0094	0.0058	44.7824	-8.0281	2.2825	0.3480	-0.6454	0.3967	0.5521
1.4	-9.5227	-0.1568	-1.4675	0.0055	-0.0073	0.0110	44.7044	-8.3488	2.2642	0.3481	-0.6455	0.3968	0.5521
1.41	-9.5346	-0.1553	-1.4653	0.0022	-0.0039	0.0155	44.5474	-8.3953	2.2060	0.3480	-0.6454	0.3968	0.5521
1.42	-9.5304	-0.1561	-1.4625	0.0003	-0.0124	0.0128	44.6679	-8.2307	2.1656	0.3480	-0.6454	0.3968	0.5521
1.43	-9.5316	-0.1561	-1.4652	-0.0011	-0.0056	0.0113	44.9352	-8.2418	2.0678	0.3480	-0.6455	0.3968	0.5521
1.44	-9.5299	-0.1632	-1.4665	0.0020	-0.0044	0.0089	44.7066	-7.9963	2.1126	0.3480	-0.6454	0.3968	0.5521
1.45	-9.5332	-0.1754	-1.4685	-0.0007	-0.0067	0.0128	44.7766	-7.9944	2.1789	0.3480	-0.6455	0.3968	0.5521
1.46	-9.5298	-0.1726	-1.4657	0.0072	-0.0063	0.0093	44.8077	-8.0446	2.1549	0.3480	-0.6454	0.3968	0.5520
1.47	-9.5290	-0.1658	-1.4562	0.0083	-0.0060	0.0117	44.6861	-8.2301	2.3752	0.3481	-0.6455	0.3968	0.5521
1.48	-9.5363	-0.1651	-1.4677	0.0097	-0.0066	0.0096	44.7357	-8.1878	2.1767	0.3481	-0.6454	0.3969	0.5520
1.49	-9.5330	-0.1610	-1.4640	0.0045	-0.0155	0.0127	44.6847	-8.1908	2.1542	0.3481	-0.6454	0.3969	0.5521
1.5	-9.5247	-0.1632	-1.4578	0.0031	-0.0127	0.0152	44.9064	-8.5146	2.2057	0.3481	-0.6454	0.3969	0.5521
1.51	-9.5319	-0.1635	-1.4665	0.0026	-0.0132	0.0145	44.9645	-8.3805	2.1260	0.3481	-0.6453	0.3969	0.5521
1.52	-9.5385	-0.1571	-1.4774	-0.0020	-0.0055	0.0171	44.7936	-8.3786	2.1252	0.3481	-0.6453	0.3969	0.5521
1.53	-9.5134	-0.1583	-1.4611	0.0063	-0.0061	0.0122	44.7963	-8.2163	2.2046	0.3481	-0.6453	0.3969	0.5520
1.54	-9.5299	-0.1526	-1.4717	0.0026	-0.0144	0.0129	44.8872	-8.3432	2.0502	0.3482	-0.6453	0.3970	0.5521
1.55	-9.5358	-0.1635	-1.4686	0.0009	-0.0087	0.0180	44.7549	-8.1775	1.9674	0.3481	-0.6453	0.3970	0.5521
1.56	-9.5258	-0.1684	-1.4701	0.0047	-0.0101	0.0132	44.6776	-8.3602	2.0629	0.3482	-0.6453	0.3970	0.5522
1.57	-9.5278	-0.1629	-1.4583	0.0048	-0.0105	0.0140	44.9147	-8.1327	2.1745	0.3481	-0.6452	0.3970	0.5521
1.58	-9.5338	-0.1805	-1.4721	-0.0006	-0.0101	0.0153	44.9240	-8.0639	2.2976	0.3481	-0.6452	0.3970	0.5521
1.59	-9.5282	-0.1722	-1.4653	0.0090	-0.0101	0.0119	44.7294	-8.2574	2.1753	0.3482	-0.6452	0.3970	0.5521
1.6	-9.5269	-0.1701	-1.4669	0.0040	-0.0073	0.0169	44.9012	-8.4575	2.2510	0.3481	-0.6452	0.3970	0.5521
1.61	-9.5320	-0.1662	-1.4764	0.0098	-0.0052	0.0157	44.8561	-8.1547	2.2668	0.3482	-0.6452	0.3971	0.5522
1.62	-9.5388	-0.1554	-1.4747	0.0077	-0.0066	0.0099	44.7781	-8.2450	2.2577	0.3482	-0.6452	0.3971	0.5521
1.63	-9.5326	-0.1479	-1.4814	0.0081	-0.0139	0.0107	44.8073	-8.3073	2.2253	0.3482	-0.6452	0.3972	0.5521
1.64	-9.5215	-0.1576	-1.4709	0.0027	-0.0087	0.0129	44.7882	-8.1250	2.0330	0.3482	-0.6451	0.3971	0.5521
1.65	-9.5362	-0.1633	-1.4742	0.0040	-0.0049	0.0130	44.8077	-8.2691	2.2536	0.3482	-0.6451	0.3972	0.5521
1.66	-9.5231	-0.1777	-1.4666	0.0032	-0.0081	0.0132	44.7746	-8.2394	2.1921	0.3482	-0.6451	0.3972	0.5521
1.67	-9.5161	-0.1765	-1.4615	0.0004	-0.0062	0.0092	44.8661	-8.1772	2.2315	0.3482	-0.6451	0.3972	0.5521
1.68	-9.5399	-0.1682	-1.4604	0.0063	-0.0107	0.0153	44.9593	-8.1333	2.2805	0.3483	-0.6451	0.3972	0.5521
1.69	-9.5378	-0.1710	-1.4633	0.0081	-0.0119	0.0167	44.9781	-8.3033	1.9774	0.3483	-0.6451	0.3973	0.5521
1.7	-9.5264	-0.1618	-1.4503	0.0056	-0.0134	0.0183	44.9080	-8.3105	1.8610	0.3483	-0.6450	0.3973	0.5521
1.71	-9.5266	-0.1535	-1.4617	0.0033	-0.0091	0.0183	44.8682	-8.3993	2.1082	0.3482	-0.6449	0.3973	0.5521
1.72	-9.5360	-0.1489	-1.4639	0.0041	-0.0079	0.0119	44.8812	-8.4098	2.0741	0.3483	-0.6450	0.3974	0.5521
1.73	-9.5258	-0.1510	-1.4621	0.0009	-0.0103	0.0126	44.8976	-8.3988	1.9699	0.3483	-0.6450	0.3973	0.5521
1.74	-9.5216	-0.1487	-1.4579	0.0082	-0.0069	0.0180	44.8213	-8.3716	2.0579	0.3483	-0.6450	0.3974	0.5521
1.75	-9.5202	-0.1515	-1.4621	-0.0009	-0.0080	0.0183	44.6985	-8.1833	2.2886	0.3483	-0.6449	0.3974	0.5521
1.76	-9.5315	-0.1621	-1.4629	0.0005	-0.0087	0.0151	44.8268	-8.2159	2.2214	0.3483	-0.6449	0.3974	0.5521
1.77	-9.5262	-0.1723	-1.4651	0.0073	-0.0135	0.0178	44.7799	-8.3568	1.9379	0.3483	-0.6449	0.3975	0.5522
1.78	-9.5207	-0.1731	-1.4609	0.0020	-0.0029	0.0123	44.8738	-8.3044	1.8666	0.3482	-0.6448	0.3974	0.5521
1.79	-9.5269	-0.1702	-1.4828	-0.0001	-0.0092	0.0120	45.0726	-8.4098	2.2734	0.3483	-0.6449	0.3975	0.5522
1.8	-9.5250	-0.1651	-1.4701	-0.0059	-0.0063	0.0118	45.4135	-8.1320	2.3689	0.3482	-0.6449	0.3975	0.5521
1.81	-9.5346	-0.1493	-1.4668	-0.0039	-0.0076	0.0057	45.1677	-8.1420	2.3603	0.3483	-0.6450	0.3975	0.5522
1.82	-9.5275	-0.1559	-1.4714	-0.0023	-0.0027	0.0043	44.8108	-7.9813	2.2552	0.3482	-0.6449	0.3974	0.5521
