time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
0	-5.2980	-0.2700	-0.8384	0.0081	-0.0063	0.0030	16.1542	-14.9619	15.6574	0.3269	-0.1880	0.3738	0.1438
0.01	-10.4986	-0.5425	-1.6715	0.0196	-0.0087	0.0098	32.1708	-29.7528	30.6605	0.6458	-0.3714	0.7385	0.2842
0.02	-9.2484	-0.4835	-1.4847	0.0167	-0.0038	0.0118	28.1830	-26.3369	27.0457	0.5684	-0.3269	0.6499	0.2501
0.03	-9.8614	-0.5135	-1.5691	0.0109	-0.0088	0.0116	30.2505	-28.1786	29.1735	0.6102	-0.3509	0.6978	0.2686
0.04	-9.4820	-0.4916	-1.5222	0.0177	-0.0086	0.0121	28.9920	-26.9206	28.0370	0.5843	-0.3360	0.6682	0.2572
0.05	-9.7873	-0.5019	-1.5880	0.0121	-0.0087	0.0121	29.6203	-27.8241	29.0336	0.6009	-0.3456	0.6871	0.2645
0.06	-9.5765	-0.4831	-1.5288	0.0143	-0.0050	0.0118	29.3093	-27.2835	28.0971	0.5903	-0.3395	0.6751	0.2599
0.07	-9.6768	-0.4813	-1.5418	0.0120	-0.0062	0.0118	29.6111	-27.4998	28.5042	0.5968	-0.3432	0.6825	0.2628
0.08	-9.6445	-0.4766	-1.5537	0.0160	-0.0043	0.0082	29.5450	-27.3779	28.3729	0.5931	-0.3411	0.6782	0.2611
0.09	-9.6583	-0.4741	-1.5421	0.0200	0.0016	0.0090	29.5189	-27.3280	28.3265	0.5949	-0.3422	0.6804	0.2620
0.1	-9.6279	-0.4734	-1.5219	0.0185	-0.0091	0.0109	29.4389	-27.2274	28.0568	0.5942	-0.3418	0.6795	0.2616
0.11	-9.6430	-0.4775	-1.5378	0.0085	-0.0015	0.0092	29.5622	-27.2509	28.2835	0.5941	-0.3418	0.6795	0.2616
0.12	-9.6379	-0.4790	-1.5262	0.0109	0.0008	0.0087	29.3889	-27.1617	28.3926	0.5941	-0.3418	0.6795	0.2616
0.13	-9.6366	-0.4787	-1.5212	0.0127	-0.0058	0.0083	29.3571	-27.2472	28.5240	0.5941	-0.3418	0.6795	0.2616
0.14	-9.6420	-0.4804	-1.5226	0.0080	-0.0021	0.0082	29.4525	-27.1061	28.7576	0.5941	-0.3419	0.6795	0.2617
0.15	-9.6389	-0.4821	-1.5174	0.0196	-0.0050	0.0061	29.8515	-26.9784	28.9675	0.5941	-0.3419	0.6795	0.2617
0.16	-9.6421	-0.4800	-1.5198	0.0173	-0.0043	0.0134	29.7037	-27.3146	28.7245	0.5940	-0.3419	0.6795	0.2617
0.17	-9.6470	-0.4805	-1.5223	0.0184	-0.0068	0.0161	29.4719	-27.8888	28.2590	0.5940	-0.3419	0.6795	0.2617
0.18	-9.6466	-0.4829	-1.5234	0.0181	-0.0121	0.0125	29.5591	-28.2534	28.4694	0.5941	-0.3418	0.6795	0.2617
0.19	-9.6395	-0.4834	-1.5154	0.0150	-0.0156	0.0145	29.4691	-27.1447	28.2160	0.5941	-0.3418	0.6795	0.2617
0.2	-9.6443	-0.4859	-1.5172	0.0182	-0.0137	0.0129	29.5939	-27.2885	28.2169	0.5941	-0.3418	0.6795	0.2617
0.21	-9.6453	-0.4913	-1.5232	0.0153	-0.0126	0.0092	29.4384	-27.3961	28.2750	0.5941	-0.3418	0.6795	0.2618
0.22	-9.6380	-0.4984	-1.5164	0.0174	-0.0145	0.0129	29.5771	-27.2596	28.3382	0.5941	-0.3418	0.6794	0.2618
0.23	-9.6437	-0.5037	-1.5304	0.0190	-0.0151	0.0120	29.5701	-27.4297	28.3062	0.5942	-0.3418	0.6794	0.2618
0.24	-9.6438	-0.5083	-1.5435	0.0188	-0.0166	0.0117	29.5677	-27.2518	28.3270	0.5942	-0.3417	0.6794	0.2618
0.25	-9.6392	-0.5114	-1.5368	0.0159	-0.0122	0.0133	29.3991	-27.4037	28.3242	0.5942	-0.3417	0.6794	0.2618
0.26	-9.6435	-0.5078	-1.5459	0.0177	-0.0113	0.0142	29.4783	-27.3212	28.5687	0.5942	-0.3417	0.6794	0.2619
0.27	-9.6490	-0.5058	-1.5524	0.0134	-0.0071	0.0183	29.4997	-27.3038	28.1857	0.5942	-0.3417	0.6794	0.2619
0.28	-9.6439	-0.5065	-1.5579	0.0173	-0.0132	0.0111	29.4858	-27.1778	28.3943	0.5942	-0.3417	0.6794	0.2619
0.29	-9.6423	-0.4997	-1.5445	0.0171	-0.0136	0.0131	29.4789	-27.1288	28.4118	0.5942	-0.3417	0.6794	0.2619
0.3	-9.6448	-0.4988	-1.5490	0.0195	-0.0055	0.0115	29.5810	-27.1559	28.0960	0.5942	-0.3416	0.6794	0.2619
0.31	-9.6435	-0.4930	-1.5518	0.0170	-0.0025	0.0115	29.4674	-27.3498	28.2457	0.5942	-0.3416	0.6794	0.2619
0.32	-9.6426	-0.4943	-1.5520	0.0153	-0.0042	0.0115	29.3491	-27.2767	28.2939	0.5942	-0.3417	0.6794	0.2619
0.33	-9.6393	-0.4946	-1.5441	0.0160	-0.0096	0.0122	29.3039	-27.1351	28.5277	0.5942	-0.3416	0.6794	0.2620
0.34	-9.6395	-0.4967	-1.5414	0.0162	-0.0054	0.0135	29.4327	-27.1691	28.3694	0.5942	-0.3416	0.6794	0.2620
0.35	-9.6421	-0.4949	-1.5389	0.0153	-0.0072	0.0135	29.3859	-27.2392	28.2687	0.5942	-0.3416	0.6794	0.2620
0.36	-9.6446	-0.4887	-1.5396	0.0157	-0.0072	0.0120	29.4721	-27.2486	28.4252	0.5942	-0.3416	0.6794	0.2620
0.37	-9.6408	-0.4870	-1.5282	0.0197	-0.0087	0.0150	29.5068	-27.1260	28.2068	0.5942	-0.3416	0.6794	0.2620
0.38	-9.6481	-0.4837	-1.5342	0.0142	-0.0106	0.0132	29.3774	-27.1884	28.2531	0.5942	-0.3416	0.6794	0.2620
0.39	-9.6399	-0.4822	-1.5211	0.0195	-0.0057	0.0115	29.6088	-27.3597	28.4791	0.5942	-0.3416	0.6794	0.2620
0.4	-9.6417	-0.4785	-1.5288	0.0186	-0.0040	0.0120	29.6784	-27.2762	28.2975	0.5942	-0.3416	0.6794	0.2620
0.41	-9.6236	-0.4924	-1.4994	0.0197	-0.0092	0.0137	29.5478	-27.3384	28.3353	0.5942	-0.3416	0.6794	0.2620
0.42	-9.6488	-0.4918	-1.5068	0.0179	-0.0154	0.0113	29.5870	-27.3932	28.2962	0.5942	-0.3415	0.6794	0.2621
0.43	-9.6925	-0.4615	-1.5655	0.0216	-0.0102	0.0107	29.5520	-27.2134	28.3811	0.5943	-0.3415	0.6794	0.2621
0.44	-9.5771	-0.4401	-1.4563	0.0225	-0.0095	0.0119	29.5920	-27.3146	28.4125	0.5943	-0.3415	0.6794	0.2621
0.45	-9.6842	-0.4425	-1.5534	0.0184	-0.0095	0.0115	29.5260	-27.2126	28.5053	0.5943	-0.3415	0.6794	0.2621
0.46	-9.6653	-0.4667	-1.5491	0.0192	-0.0083	0.0145	29.5193	-27.3951	28.1564	0.5943	-0.3415	0.6794	0.2621
0.47	-9.6010	-0.4764	-1.5049	0.0180	-0.0129	0.0135	29.6156	-27.3399	28.2029	0.5943	-0.3414	0.6794	0.2621
