time	acceleration_x	acceleration_y	acceleration_z	gyroscope_x	gyroscope_y	gyroscope_z	magnetometer_x	magnetometer_y	magnetometer_z	quaternion_w	quaternion_x	quaternion_y	quaternion_z
0.2	-9.8703	-0.4301	-0.8294	-0.0279	-0.0076	-0.0470	26.9307	-6.7489	4.1474	0.3761	-0.6306	0.3791	0.5632
0.21	-9.8516	-0.4427	-0.8266	-0.0328	-0.0127	-0.0486	26.8913	-7.0022	4.4085	0.3760	-0.6306	0.3790	0.5632
0.22	-9.8413	-0.4588	-0.8177	-0.0289	-0.0071	-0.0377	27.0114	-6.9717	4.3527	0.3760	-0.6307	0.3790	0.5633
0.23	-9.8486	-0.4797	-0.8254	-0.0361	-0.0111	-0.0404	26.7204	-6.8891	4.3385	0.3759	-0.6307	0.3789	0.5633
0.24	-9.8174	-0.4908	-0.8207	-0.0316	-0.0153	-0.0347	26.9910	-6.8895	4.3394	0.3758	-0.6307	0.3789	0.5634
0.25	-9.8190	-0.5131	-0.8152	-0.0207	-0.0089	-0.0363	26.9921	-6.9896	4.2830	0.3757	-0.6307	0.3788	0.5634
0.26	-9.8109	-0.5107	-0.8302	-0.0125	-0.0044	-0.0341	27.0079	-7.2016	4.4074	0.3757	-0.6307	0.3789	0.5635
0.27	-9.7944	-0.5010	-0.8108	-0.0135	-0.0137	-0.0354	27.3051	-7.1473	4.0757	0.3757	-0.6307	0.3789	0.5635
0.28	-9.8426	-0.5009	-0.8142	-0.0109	-0.0127	-0.0400	27.1106	-7.1753	4.2121	0.3757	-0.6307	0.3789	0.5635
0.29	-9.8479	-0.4756	-0.8136	-0.0045	-0.0050	-0.0402	26.9605	-7.0792	4.2241	0.3757	-0.6307	0.3790	0.5635
0.3	-9.8360	-0.4879	-0.7972	-0.0037	-0.0104	-0.0446	26.9006	-6.7834	4.0233	0.3757	-0.6307	0.3790	0.5635
0.31	-9.8582	-0.4961	-0.8161	-0.0014	-0.0045	-0.0405	26.9056	-6.9515	4.1016	0.3757	-0.6307	0.3790	0.5635
0.32	-9.8420	-0.4787	-0.7967	0.0009	-0.0162	-0.0392	26.9075	-6.9984	4.4545	0.3757	-0.6306	0.3790	0.5634
0.33	-9.8556	-0.4658	-0.8067	-0.0074	-0.0176	-0.0370	27.0024	-7.0020	4.1113	0.3758	-0.6306	0.3791	0.5635
0.34	-9.8456	-0.4416	-0.7995	-0.0077	-0.0169	-0.0341	26.8522	-7.0987	4.1731	0.3757	-0.6305	0.3791	0.5635
0.35	-9.8538	-0.4275	-0.8100	-0.0099	-0.0168	-0.0352	27.0100	-7.0838	4.2099	0.3757	-0.6305	0.3791	0.5635
0.36	-9.8499	-0.4342	-0.8286	-0.0122	-0.0129	-0.0406	26.8993	-6.9685	4.3079	0.3757	-0.6305	0.3791	0.5635
0.37	-9.8494	-0.4640	-0.8327	-0.0165	-0.0138	-0.0449	26.7775	-7.0262	4.2781	0.3757	-0.6305	0.3791	0.5636
0.38	-9.8416	-0.4695	-0.8252	-0.0139	-0.0164	-0.0398	26.8872	-6.8878	4.1559	0.3757	-0.6305	0.3791	0.5636
0.39	-9.8513	-0.4835	-0.8269	-0.0154	-0.0120	-0.0376	26.9224	-7.0717	4.3135	0.3757	-0.6304	0.3790	0.5636
0.4	-9.8552	-0.5000	-0.8231	-0.0087	-0.0134	-0.0342	26.7882	-7.0696	4.3936	0.3757	-0.6305	0.3791	0.5637
0.41	-9.8611	-0.4973	-0.8256	-0.0089	-0.0128	-0.0338	26.8458	-6.9678	4.4063	0.3756	-0.6304	0.3791	0.5637
0.42	-9.8628	-0.4927	-0.8216	-0.0113	-0.0196	-0.0351	26.7431	-6.9818	4.3251	0.3757	-0.6304	0.3791	0.5638
0.43	-9.8576	-0.4920	-0.8084	-0.0084	-0.0181	-0.0336	26.7102	-7.1018	4.1892	0.3756	-0.6303	0.3791	0.5637
0.44	-9.8581	-0.5031	-0.8078	-0.0074	-0.0248	-0.0392	26.8646	-6.9166	4.3362	0.3757	-0.6303	0.3791	0.5638
0.45	-9.8476	-0.4769	-0.8036	-0.0066	-0.0227	-0.0354	26.9483	-6.9563	4.2391	0.3757	-0.6302	0.3791	0.5639
0.46	-9.8492	-0.4718	-0.8056	-0.0003	-0.0222	-0.0356	27.1022	-6.9892	4.1745	0.3757	-0.6301	0.3792	0.5639
0.47	-9.8429	-0.4587	-0.7885	0.0008	-0.0218	-0.0335	27.0651	-7.0116	4.2554	0.3758	-0.6301	0.3792	0.5640
0.48	-9.8343	-0.4568	-0.7909	-0.0013	-0.0217	-0.0353	26.9848	-7.1973	4.1120	0.3758	-0.6300	0.3792	0.5640
0.49	-9.8197	-0.4303	-0.7853	-0.0046	-0.0231	-0.0342	26.9579	-6.9563	4.0188	0.3758	-0.6300	0.3793	0.5640
0.5	-9.8241	-0.4133	-0.7840	-0.0087	-0.0193	-0.0342	26.7787	-7.0806	4.3609	0.3757	-0.6299	0.3793	0.5640
0.51	-9.8431	-0.4060	-0.7810	-0.0080	-0.0202	-0.0354	26.9602	-7.2062	4.0198	0.3758	-0.6299	0.3793	0.5641
0.52	-9.8388	-0.3973	-0.7726	-0.0083	-0.0206	-0.0354	26.6567	-7.0912	4.2562	0.3758	-0.6298	0.3793	0.5641
0.53	-9.8266	-0.4002	-0.7690	-0.0101	-0.0245	-0.0376	26.9811	-7.1324	4.3161	0.3758	-0.6297	0.3793	0.5642
0.54	-9.8186	-0.4030	-0.7658	-0.0111	-0.0167	-0.0411	27.0854	-7.2805	4.3110	0.3758	-0.6297	0.3793	0.5642
0.55	-9.8279	-0.4079	-0.7664	-0.0139	-0.0181	-0.0472	26.8628	-7.1005	4.1344	0.3758	-0.6297	0.3793	0.5642
0.56	-9.8325	-0.4138	-0.7549	-0.0126	-0.0182	-0.0449	27.1008	-7.0643	4.1680	0.3758	-0.6297	0.3792	0.5643
0.57	-9.8315	-0.4141	-0.7537	-0.0222	-0.0137	-0.0438	26.6817	-7.0995	4.2271	0.3758	-0.6297	0.3792	0.5643
0.58	-9.8481	-0.4329	-0.7565	-0.0273	-0.0191	-0.0512	26.7596	-6.9406	4.3016	0.3758	-0.6298	0.3791	0.5644
0.59	-9.7944	-0.4509	-0.7529	-0.0247	-0.0245	-0.0462	26.8358	-6.9095	4.2953	0.3758	-0.6297	0.3790	0.5644
0.6	-9.7845	-0.4543	-0.7455	-0.0321	-0.0175	-0.0503	26.8352	-6.8295	4.2969	0.3757	-0.6298	0.3789	0.5645
0.61	-9.8053	-0.4560	-0.7462	-0.0295	-0.0105	-0.0493	27.2418	-6.7989	4.2855	0.3757	-0.6298	0.3789	0.5645
0.62	-9.7966	-0.4635	-0.7567	-0.0346	-0.0178	-0.0420	27.3588	-6.9433	4.4480	0.3756	-0.6298	0.3788	0.5646
0.63	-9.8017	-0.4806	-0.7534	-0.0221	-0.0216	-0.0408	27.2089	-7.1559	4.0935	0.3756	-0.6298	0.3787	0.5647
0.64	-9.8515	-0.4981	-0.7411	-0.0267	-0.0156	-0.0434	27.0118	-7.0510	3.9348	0.3755	-0.6298	0.3787	0.5647
0.65	-9.8615	-0.4990	-0.7612	-0.0337	-0.0122	-0.0455	26.9487	-7.1315	3.9434	0.3755	-0.6299	0.3786	0.5648
0.66	-9.8528	-0.5125	-0.7540	-0.0297	-0.0152	-0.0449	26.9484	-7.1180	4.0410	0.3754	-0.6299	0.3785	0.5648
0.67	-9.8564	-0.5154	-0.7586	-0.0139	-0.0140	-0.0392	27.2079	-7.0385	4.2102	0.3755	-0.6299	0.3786	0.5649
0.68	-9.8378	-0.5120	-0.7645	-0.0102	-0.0114	-0.0355	27.1261	-7.0660	4.0053	0.3754	-0.6298	0.3785	0.5648
0.69	-9.8084	-0.5036	-0.7737	-0.0100	-0.0150	-0.0316	26.9901	-7.0733	4.2227	0.3754	-0.6298	0.3786	0.5649
0.7	-9.7935	-0.4747	-0.7880	-0.0072	-0.0103	-0.0286	27.0692	-7.1916	4.2091	0.3754	-0.6298	0.3786	0.5649
0.71	-9.8136	-0.4602	-0.7863	0.0049	-0.0068	-0.0340	26.9231	-7.0680	4.0252	0.3753	-0.6297	0.3787	0.5649
0.72	-9.8271	-0.4588	-0.7933	-0.0050	-0.0001	-0.0358	26.9660	-6.8597	4.1710	0.3754	-0.6298	0.3788	0.5649
0.73	-9.8293	-0.4527	-0.7945	-0.0000	-0.0026	-0.0429	26.8924	-6.9009	4.1076	0.3753	-0.6297	0.3788	0.5648
0.74	-9.8351	-0.4575	-0.7936	-0.0071	-0.0090	-0.0379	26.8519	-6.8637	4.2213	0.3754	-0.6298	0.3789	0.5649
0.75	-9.8448	-0.4608	-0.8006	-0.0029	-0.0027	-0.0418	26.7688	-6.9934	4.2392	0.3753	-0.6297	0.3789	0.5648
0.76	-9.8449	-0.4468	-0.8012	0.0044	-0.0001	-0.0411	26.6430	-6.8417	4.1176	0.3754	-0.6297	0.3790	0.5648
0.77	-9.8487	-0.4306	-0.7804	-0.0067	-0.0073	-0.0346	26.7125	-6.7917	4.1323	0.3754	-0.6297	0.3790	0.5647
0.78	-9.8559	-0.4295	-0.7980	-0.0079	-0.0120	-0.0385	26.8769	-6.7923	3.8484	0.3753	-0.6297	0.3790	0.5647
0.79	-9.8546	-0.4316	-0.7877	-0.0084	-0.0106	-0.0366	26.7299	-6.9073	3.9527	0.3754	-0.6297	0.3791	0.5648
0.8	-9.8554	-0.4237	-0.7912	-0.0100	-0.0161	-0.0359	26.8155	-6.8682	4.2625	0.3753	-0.6296	0.3791	0.5648
0.81	-9.8456	-0.4354	-0.7909	-0.0105	-0.0113	-0.0358	26.8470	-7.1501	4.3289	0.3753	-0.6296	0.3791	0.5648
0.82	-9.8496	-0.4390	-0.7877	-0.0121	-0.0111	-0.0371	26.9361	-7.0648	4.0019	0.3753	-0.6295	0.3791	0.5648
0.83	-9.8326	-0.4433	-0.7847	-0.0167	-0.0181	-0.0354	27.0430	-6.9675	4.2094	0.3753	-0.6296	0.3791	0.5649
0.84	-9.8157	-0.4585	-0.7922	-0.0148	-0.0094	-0.0339	26.8787	-7.0987	3.8700	0.3752	-0.6296	0.3791	0.5649
0.85	-9.7842	-0.4545	-0.7851	-0.0100	-0.0102	-0.0348	26.7697	-7.0472	4.0037	0.3752	-0.6296	0.3791	0.5650
0.86	-9.8369	-0.4498	-0.7923	-0.0084	0.0065	-0.0336	26.7575	-7.0715	4.1716	0.3751	-0.6295	0.3792	0.5649
0.87	-9.8512	-0.4454	-0.7918	-0.0081	-0.0041	-0.0363	26.8790	-7.0605	4.0138	0.3751	-0.6296	0.3792	0.5649
0.88	-9.8409	-0.4455	-0.7817	-0.0086	-0.0014	-0.0443	26.6358	-7.0604	4.0678	0.3751	-0.6296	0.3793	0.5649
0.89	-9.8612	-0.4580	-0.7902	0.0005	-0.0068	-0.0416	26.7884	-7.0863	4.0452	0.3751	-0.6295	0.3793	0.5648
0.9	-9.8501	-0.4547	-0.7889	-0.0032	-0.0092	-0.0353	26.6213	-6.8297	4.0429	0.3752	-0.6296	0.3794	0.5649
0.91	-9.8487	-0.4518	-0.7894	-0.0017	-0.0103	-0.0338	26.7783	-6.9700	4.0626	0.3751	-0.6295	0.3794	0.5648
0.92	-9.8497	-0.4215	-0.7820	0.0034	-0.0115	-0.0342	26.8442	-6.9021	4.0072	0.3752	-0.6295	0.3795	0.5649
0.93	-9.8294	-0.3911	-0.7935	0.0028	-0.0154	-0.0342	26.6072	-6.9625	4.2718	0.3752	-0.6294	0.3795	0.5648
0.94	-9.8231	-0.3979	-0.7792	0.0004	-0.0106	-0.0373	26.8622	-7.1042	4.1863	0.3752	-0.6294	0.3796	0.5648
0.95	-9.8319	-0.4077	-0.7786	-0.0110	-0.0114	-0.0426	26.5813	-7.0104	4.1568	0.3752	-0.6294	0.3796	0.5649
0.96	-9.8131	-0.4015	-0.7910	-0.0067	-0.0130	-0.0408	26.7435	-6.8803	4.0259	0.3752	-0.6293	0.3796	0.5648
0.97	-9.8323	-0.4045	-0.7836	-0.0036	-0.0051	-0.0387	26.7694	-6.9846	4.1953	0.3752	-0.6294	0.3797	0.5649
0.98	-9.8454	-0.4066	-0.7816	-0.0011	-0.0056	-0.0356	26.6480	-7.1119	4.1781	0.3752	-0.6293	0.3797	0.5648
0.99	-9.8496	-0.4155	-0.7906	0.0015	0.0014	-0.0334	26.8881	-6.9871	3.9836	0.3752	-0.6293	0.3798	0.5648
1	-9.8519	-0.4100	-0.7885	-0.0033	-0.0098	-0.0343	26.8151	-7.3816	4.1808	0.3752	-0.6292	0.3798	0.5647
1.01	-9.8563	-0.4045	-0.7909	-0.0031	-0.0180	-0.0342	26.7856	-7.2532	4.1406	0.3752	-0.6292	0.3799	0.5648
1.02	-9.8597	-0.4037	-0.7859	-0.0022	-0.0137	-0.0334	26.8454	-7.1602	4.3103	0.3752	-0.6292	0.3799	0.5648
1.03	-9.8555	-0.3976	-0.7906	-0.0042	-0.0156	-0.0335	26.6346	-7.2760	4.0643	0.3752	-0.6291	0.3800	0.5648
1.04	-9.8538	-0.3995	-0.7889	-0.0059	-0.0243	-0.0341	26.7895	-7.2274	3.9432	0.3752	-0.6291	0.3800	0.5649
1.05	-9.8556	-0.3980	-0.7935	-0.0057	-0.0229	-0.0348	26.8702	-7.0975	4.1203	0.3752	-0.6290	0.3800	0.5650
1.06	-9.8567	-0.4002	-0.7980	-0.0085	-0.0235	-0.0344	26.8282	-7.0765	4.3746	0.3752	-0.6289	0.3800	0.5650
1.07	-9.8441	-0.3898	-0.7849	-0.0095	-0.0217	-0.0313	26.9504	-7.3358	4.1416	0.3752	-0.6288	0.3800	0.5650
1.08	-9.8494	-0.3761	-0.7887	-0.0095	-0.0166	-0.0366	26.8140	-7.5505	4.0529	0.3752	-0.6288	0.3801	0.5651
1.09	-9.8318	-0.3699	-0.7852	-0.0071	-0.0138	-0.0382	26.9018	-7.2678	3.8833	0.3752	-0.6288	0.3801	0.5651
1.1	-9.8302	-0.3704	-0.7894	-0.0045	-0.0119	-0.0368	26.9613	-6.9726	4.2009	0.3752	-0.6288	0.3801	0.5652
1.11	-9.8305	-0.3699	-0.7766	-0.0099	-0.0129	-0.0402	26.9293	-6.9518	4.4260	0.3752	-0.6287	0.3801	0.5651
1.12	-9.8190	-0.3663	-0.7628	-0.0089	-0.0138	-0.0466	26.8276	-7.0163	4.4678	0.3752	-0.6287	0.3801	0.5652
1.13	-9.8218	-0.3825	-0.7754	-0.0091	-0.0141	-0.0451	26.8602	-6.9759	4.4550	0.3753	-0.6287	0.3801	0.5652
1.14	-9.8395	-0.3859	-0.7799	-0.0086	-0.0131	-0.0462	26.7774	-7.1352	4.2786	0.3752	-0.6287	0.3801	0.5651
1.15	-9.8232	-0.3844	-0.7742	-0.0087	-0.0103	-0.0466	26.6186	-7.1017	4.1276	0.3753	-0.6287	0.3801	0.5652
1.16	-9.7835	-0.3870	-0.7627	-0.0094	-0.0070	-0.0490	26.6993	-7.0110	4.1633	0.3753	-0.6287	0.3801	0.5651
1.17	-9.8091	-0.3712	-0.7820	-0.0089	-0.0033	-0.0491	26.7427	-7.1373	4.3273	0.3753	-0.6288	0.3801	0.5652
1.18	-9.8383	-0.3771	-0.7612	-0.0084	-0.0002	-0.0506	26.7200	-7.0532	4.2557	0.3753	-0.6287	0.3801	0.5650
1.19	-9.8406	-0.3982	-0.7638	-0.0086	-0.0017	-0.0597	26.8522	-7.2543	4.2815	0.3754	-0.6288	0.3801	0.5650
1.2	-9.8519	-0.4039	-0.7559	-0.0077	-0.0034	-0.0517	26.9726	-7.2321	4.1314	0.3754	-0.6289	0.3801	0.5650
1.21	-9.8856	-0.4121	-0.7668	-0.0073	-0.0079	-0.0533	27.0126	-7.0798	4.3022	0.3754	-0.6288	0.3800	0.5649
1.22	-9.8751	-0.4279	-0.7824	-0.0270	-0.0083	-0.0604	26.9790	-7.0905	4.2589	0.3754	-0.6290	0.3800	0.5650
1.23	-9.8515	-0.4591	-0.7667	-0.0174	-0.0173	-0.0508	27.1766	-7.1087	4.1690	0.3754	-0.6289	0.3799	0.5650
1.24	-9.8466	-0.4623	-0.7819	-0.0190	-0.0002	-0.0426	27.0914	-7.4894	4.2066	0.3754	-0.6290	0.3799	0.5650
1.25	-9.8240	-0.4632	-0.7842	-0.0212	-0.0060	-0.0367	26.6762	-7.2458	4.1836	0.3753	-0.6290	0.3799	0.5649
1.26	-9.8194	-0.4451	-0.7972	-0.0165	-0.0080	-0.0332	26.7647	-7.0760	4.1887	0.3753	-0.6290	0.3799	0.5650
1.27	-9.8167	-0.4230	-0.8097	-0.0106	0.0020	-0.0397	27.0212	-7.2412	4.1890	0.3752	-0.6290	0.3799	0.5650
1.28	-9.8493	-0.4264	-0.8172	-0.0110	-0.0010	-0.0389	26.9062	-7.3585	4.1941	0.3752	-0.6290	0.3800	0.5649
1.29	-9.8502	-0.4340	-0.8155	-0.0111	0.0006	-0.0499	26.9095	-7.3426	4.1916	0.3752	-0.6291	0.3800	0.5649
1.3	-9.8527	-0.4414	-0.8291	-0.0071	-0.0091	-0.0491	26.8893	-7.2577	4.1965	0.3752	-0.6291	0.3800	0.5649
1.31	-9.8626	-0.4376	-0.8244	-0.0085	-0.0115	-0.0510	26.7384	-7.0150	4.3907	0.3752	-0.6291	0.3800	0.5649
1.32	-9.8529	-0.4341	-0.8273	-0.0110	-0.0168	-0.0474	26.7097	-7.0887	4.2703	0.3752	-0.6290	0.3799	0.5649
1.33	-9.8560	-0.4289	-0.8273	-0.0087	-0.0143	-0.0472	26.8637	-7.0769	4.1810	0.3753	-0.6291	0.3799	0.5649
1.34	-9.8672	-0.4242	-0.8166	-0.0083	-0.0137	-0.0483	26.9168	-6.8357	4.3208	0.3753	-0.6290	0.3799	0.5649
1.35	-9.8580	-0.4165	-0.8189	-0.0082	-0.0152	-0.0497	26.9206	-7.0301	4.1958	0.3753	-0.6291	0.3799	0.5649
1.36	-9.8550	-0.4216	-0.8140	-0.0137	-0.0235	-0.0458	26.8042	-6.9800	4.0766	0.3753	-0.6290	0.3799	0.5649
1.37	-9.8590	-0.4319	-0.8079	-0.0149	-0.0216	-0.0382	26.7156	-7.0465	4.1070	0.3753	-0.6290	0.3798	0.5650
1.38	-9.8565	-0.4188	-0.7997	-0.0140	-0.0216	-0.0360	26.9222	-7.1056	4.2718	0.3753	-0.6289	0.3798	0.5651
1.39	-9.8524	-0.4367	-0.7972	-0.0234	-0.0266	-0.0422	26.8889	-7.0860	4.2905	0.3753	-0.6289	0.3798	0.5651
1.4	-9.8594	-0.4378	-0.7963	-0.0116	-0.0270	-0.0414	26.9362	-7.0902	4.1605	0.3753	-0.6289	0.3798	0.5652
1.41	-9.8145	-0.4310	-0.7874	-0.0133	-0.0298	-0.0366	26.8548	-7.1008	4.2119	0.3753	-0.6288	0.3797	0.5653
1.42	-9.8064	-0.4248	-0.7694	-0.0106	-0.0248	-0.0353	27.0795	-7.0677	4.1190	0.3753	-0.6288	0.3798	0.5654
1.43	-9.8721	-0.4351	-0.7848	-0.0072	-0.0225	-0.0361	27.0034	-7.2045	3.9928	0.3753	-0.6286	0.3797	0.5654
1.44	-9.8478	-0.4321	-0.7555	-0.0112	-0.0256	-0.0401	26.7592	-7.2574	4.0091	0.3753	-0.6286	0.3797	0.5655
1.45	-9.8378	-0.4437	-0.7591	-0.0079	-0.0217	-0.0444	27.0468	-6.9779	4.1914	0.3754	-0.6286	0.3797	0.5655
1.46	-9.8478	-0.4536	-0.7762	-0.0096	-0.0214	-0.0411	26.8759	-7.3762	4.1623	0.3754	-0.6285	0.3797	0.5655
1.47	-9.8230	-0.4444	-0.7690	-0.0081	-0.0205	-0.0346	26.9479	-7.3446	4.3472	0.3754	-0.6285	0.3798	0.5656
1.48	-9.8221	-0.4290	-0.7617	-0.0093	-0.0253	-0.0352	26.9601	-7.0911	4.3083	0.3754	-0.6284	0.3797	0.5656
1.49	-9.8394	-0.4104	-0.7671	-0.0089	-0.0258	-0.0327	26.6846	-7.0997	4.1196	0.3754	-0.6284	0.3798	0.5658
1.5	-9.8178	-0.3889	-0.7597	-0.0086	-0.0218	-0.0350	26.8381	-7.0783	4.3156	0.3754	-0.6283	0.3797	0.5657
1.51	-9.8194	-0.3948	-0.7775	-0.0095	-0.0236	-0.0362	26.8065	-7.2233	4.1399	0.3754	-0.6283	0.3798	0.5658
1.52	-9.8172	-0.3978	-0.7703	-0.0134	-0.0213	-0.0371	27.0083	-6.9349	4.2440	0.3754	-0.6282	0.3798	0.5659
1.53	-9.8315	-0.3932	-0.7757	-0.0083	-0.0138	-0.0369	26.9294	-6.9694	4.3169	0.3754	-0.6282	0.3798	0.5659
1.54	-9.8404	-0.3930	-0.7785	-0.0097	-0.0175	-0.0386	26.7934	-7.1188	4.0449	0.3754	-0.6282	0.3798	0.5660
1.55	-9.8485	-0.3922	-0.7822	-0.0078	-0.0214	-0.0375	26.9752	-7.0883	4.0127	0.3754	-0.6281	0.3798	0.5660
1.56	-9.8634	-0.3916	-0.7655	-0.0151	-0.0208	-0.0337	27.0022	-7.2897	4.1871	0.3754	-0.6281	0.3798	0.5661
1.57	-9.8761	-0.3836	-0.7818	-0.0200	-0.0260	-0.0374	26.9921	-7.1773	4.2020	0.3753	-0.6280	0.3798	0.5661
1.58	-9.8764	-0.3882	-0.7690	-0.0142	-0.0263	-0.0402	27.0000	-7.0710	4.1619	0.3753	-0.6280	0.3798	0.5662
1.59	-9.8725	-0.3909	-0.7565	-0.0074	-0.0271	-0.0382	26.9919	-7.1033	4.2462	0.3753	-0.6279	0.3797	0.5662
1.6	-9.8546	-0.3945	-0.7575	-0.0158	-0.0221	-0.0368	27.0380	-7.0772	4.2882	0.3753	-0.6279	0.3797	0.5663
1.61	-9.8541	-0.3999	-0.7533	-0.0108	-0.0234	-0.0327	27.3143	-7.1057	4.2840	0.3753	-0.6278	0.3797	0.5664
1.62	-9.8378	-0.4005	-0.7410	-0.0075	-0.0305	-0.0388	27.3325	-7.0541	4.3886	0.3754	-0.6277	0.3797	0.5664
1.63	-9.8393	-0.3915	-0.7255	-0.0122	-0.0228	-0.0399	27.1178	-7.0287	4.2128	0.3754	-0.6277	0.3797	0.5665
1.64	-9.8276	-0.3800	-0.7212	-0.0078	-0.0275	-0.0376	27.0545	-6.9847	4.1476	0.3753	-0.6276	0.3797	0.5665
1.65	-9.8207	-0.3858	-0.7128	-0.0044	-0.0216	-0.0416	26.6125	-6.9245	3.9990	0.3754	-0.6276	0.3798	0.5666
1.66	-9.8037	-0.3776	-0.7193	-0.0053	-0.0164	-0.0397	26.6212	-7.3274	3.9541	0.3754	-0.6275	0.3798	0.5666
1.67	-9.7900	-0.3686	-0.7183	-0.0081	-0.0171	-0.0473	26.4992	-7.3019	3.9503	0.3755	-0.6276	0.3798	0.5667
1.68	-9.7893	-0.3672	-0.7164	0.0007	-0.0159	-0.0427	26.5927	-7.0352	3.9672	0.3755	-0.6274	0.3798	0.5666
1.69	-9.8239	-0.3577	-0.7104	0.0030	-0.0116	-0.0526	26.7060	-7.2203	4.0434	0.3755	-0.6275	0.3798	0.5666
1.7	-9.8595	-0.3568	-0.7157	-0.0035	-0.0025	-0.0547	26.4793	-7.0662	3.9079	0.3756	-0.6275	0.3798	0.5665
1.71	-9.8364	-0.3713	-0.7202	-0.0075	-0.0097	-0.0564	26.5853	-7.1670	4.0464	0.3756	-0.6275	0.3798	0.5665
1.72	-9.8096	-0.3580	-0.7246	-0.0055	-0.0054	-0.0596	26.6965	-7.0469	4.0589	0.3757	-0.6276	0.3798	0.5665
1.73	-9.8183	-0.3537	-0.7258	-0.0101	-0.0072	-0.0597	26.5390	-7.1204	4.1599	0.3757	-0.6276	0.3797	0.5664
1.74	-9.8173	-0.3543	-0.7135	-0.0112	-0.0064	-0.0594	26.4368	-7.1635	4.1077	0.3758	-0.6276	0.3797	0.5664
1.75	-9.8175	-0.3813	-0.7226	-0.0113	-0.0035	-0.0585	26.3714	-7.2539	3.8072	0.3757	-0.6276	0.3796	0.5663
1.76	-9.8251	-0.3937	-0.7080	-0.0185	-0.0036	-0.0590	26.8082	-7.2343	4.0596	0.3758	-0.6277	0.3796	0.5663
1.77	-9.8625	-0.4074	-0.7145	-0.0234	-0.0013	-0.0595	26.8338	-7.1330	4.1109	0.3757	-0.6278	0.3795	0.5663
1.78	-9.8578	-0.4247	-0.7294	-0.0254	-0.0078	-0.0602	26.7185	-7.4655	4.0421	0.3757	-0.6278	0.3794	0.5662
